ticker,longName,currentPrice,sharesOutstanding,52WeekHigh,52WeekLow,benchmark,ipoDate,expenseRatio,fundManager,navPrice,monthChange,quarterChange,yearChange
AAXJ,iShares MSCI All Country Asia ex Japan ETF,78.61,2566745344,82.25,61.3,-,-,-,iShares,76.74338,-3.102449715,8.770431134,8.711247153
ACWI,iShares MSCI ACWI ETF,121.62,18979438592,121.86,93.86,-,-,-,iShares,120.36593,1.582781452,10.23264453,11.15805202
ACWV,iShares MSCI Global Min Vol Factor ETF,114.6,4294985216,115.59,95.97,-,-,-,iShares,113.95109,0.728896269,6.361276746,10.74357068
ACWX,iShares MSCI ACWI ex U.S. ETF,55.69,4575259136,57.96,47.07,-,-,-,iShares,54.82989,-2.855117269,4.502099757,3.025149253
AFK,VanEck Africa Index ETF,16.81,51490724,17.25,12.84,-,-,-,VanEck,16.88,-2.215573786,7.57575491,6.107859385
AGG,iShares Core U.S. Aggregate Bond ETF,98.33,1.1866E+11,102.04,93.53,-,-,-,iShares,97.5679,-0.662277541,0.231982536,4.065015486
AGQ,ProShares Ultra Silver,41.76,732479360,50.13,22.79,-,-,-,ProShares,41.192,-0.498382152,24.19906193,9.667675014
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.44,128755120,22.87,21.68,-,-,-,WisdomTree,22.447,0.851638452,2.561017236,3.488443296
AIA,iShares Asia 50 ETF,74.96,855852160,77.44,52.02,-,-,-,iShares,72.60267,-1.888066753,12.8782055,12.68972652
AMLP,Alerian MLP ETF,48.35,8870588416,49.44,41.06,-,-,-,ALPS,48.4442,1.367560578,4.060477536,4.62937052
ANGL,VanEck Fallen Angel High Yield Bond ETF,29.08,3048530432,29.47,26.98,-,-,-,VanEck,28.97,0.9275179,2.937816239,4.700505606
AOA,iShares Core Aggressive Allocation ETF,79.24,2066474752,79.33,63.85,-,-,-,iShares,78.41191,1.009834146,7.451721049,8.820604546
AOK,iShares Core Conservative Allocation ETF,38.11,605089856,38.77,33.96,-,-,-,iShares,37.82365,0.015631689,2.959784837,5.663198651
AOM,iShares Core Moderate Allocation ETF,44.6,1416140032,45.31,38.92,-,-,-,iShares,44.20862,0.292531665,3.554829802,6.100159026
AOR,iShares Core Growth Allocation ETF,59.06,2153542912,59.48,49.52,-,-,-,iShares,58.49384,0.717455009,5.587390622,7.447640512
ARGT,Global X MSCI Argentina ETF,74.54,460363904,77.21,39.99,-,-,-,Global X Funds,74.22,5.765128899,27.11719774,17.85406881
ASEA,Global X FTSE Southeast Asia ETF,16.98,58021512,18.04,14.36,-,-,-,Global X Funds,16.78,-0.29445959,11.38158235,16.01972762
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,29.69,3457444352,35.72,21.56,-,-,-,Xtrackers,29.084,-3.054492111,18.95230345,10.30805941
BAB,Invesco Taxable Municipal Bond ETF,26.69,1070050304,28.12,25.04,-,-,-,Invesco,26.51,-0.711056378,0.154847768,3.987616028
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.53,33638907904,91.85,91.21,-,-,-,SPDR State Street Global Advisors,91.52464,0.425501654,0.893558309,2.178225272
BIV,Vanguard Intermediate-Term Bond Index Fund,75.8,41586671616,78.89,71.91,-,-,-,Vanguard,75.73,-0.978482524,-0.407991319,3.860827907
BIZD,VanEck BDC Income ETF,16.35,1216524032,17.39,15.18,-,-,-,VanEck,16.32,0.802959583,3.030300111,-1.273054879
BKLN,Invesco Senior Loan ETF,21.13,7611927552,21.25,20.61,-,-,-,Invesco,21.08,0.976868468,3.275187848,4.327515674
BLV,Vanguard Long-Term Bond Fund,71.08,8797117440,76.87,66.13,-,-,-,Vanguard,70.93,-0.970475891,-0.16025248,5.162543528
BND,Vanguard Total Bond Market Index Fund,72.95,3.38043E+11,75.67,69.36,-,-,-,Vanguard,72.87,-0.665444589,-0.064748929,3.689508107
BNDX,Vanguard Total International Bond Index Fund,49.76,98738577408,51.04,48.19,-,-,-,Vanguard,49.61,0.136886177,1.049016913,3.296625008
BNO,United States Brent Oil Fund LP,30.02,134726240,33.91,25.92,-,-,-,USCF Investments,30.116,-6.030629804,-3.284072167,-5.970622446
BOIL,ProShares Ultra Bloomberg Natural Gas,36.99,556146688,275.2,8.92,-,-,-,ProShares,36.76,-25.40372806,-30.30948115,-55.60074171
BOND,PIMCO Active Bond Exchange-Traded Fund,91.71,4952973824,95.32,87.06,-,-,-,PIMCO,91.75,-0.836658363,-0.272280661,3.669982075
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,63.26,107986040,105.38,56.53,-,-,-,Direxion Funds,63.304,-6.646253851,-7.551276845,-23.54093417
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,77.49,58553761792,79.02,75.14,-,-,-,Vanguard,77.45,-0.353937246,0.182753141,3.013198805
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,19.39,413701184,21.3,16.59,-,-,-,AGF Investments LLC,19.3124,-2.034586071,-6.686042643,2.012717611
BWX,SPDR Bloomberg International Treasury Bond ETF,22.1,979828800,23.52,21.28,-,-,-,SPDR State Street Global Advisors,22.05185,-2.352733411,-1.894574989,1.608779248
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,26.2767,139662688,27.87,25.48,-,-,-,SPDR State Street Global Advisors,26.27505,-1.821561426,-1.177148396,1.402011794
BZQ,ProShares UltraShort MSCI Brazil Capped,13.75,8680631,16.25,9.82,-,-,-,ProShares,13.7493,5.939125277,4.700413339,23.38907779
CANE,Teucrium Sugar Fund,12.99,18026580,15.45,10.91,-,-,-,Teucrium,12.8075,-0.310800017,13.339225,7.095162053
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,45.08,444434976,46.15,41.84,-,-,-,iShares,44.78175,-0.299859656,1.516412941,4.660354584
CGW,Invesco S&P Global Water Index ETF,59.16,970992512,61.55,47.41,-,-,-,Invesco,59.29,-1.191679888,2.329219852,0.735797939
