,날짜,종가,수익률
1,2021-09-02,101295.0,9.873130275961373e-05
2,2021-09-03,101300.0,4.936077792594418e-05
3,2021-09-06,101305.0,4.9358341559724295e-05
4,2021-09-07,101310.0,4.935590543397872e-05
5,2021-09-08,101300.0,-9.870693909785899e-05
6,2021-09-09,101270.0,-0.00029615004935834577
7,2021-09-10,101220.0,-0.0004937296336525732
8,2021-09-13,101210.0,-9.879470460383288e-05
9,2021-09-14,101200.0,-9.880446596188808e-05
10,2021-09-15,101210.0,9.88142292490668e-05
11,2021-09-16,101250.0,0.0003952178638475523
12,2021-09-17,101245.0,-4.9382716049373165e-05
13,2021-09-23,101260.0,0.00014815546446733663
14,2021-09-24,101255.0,-4.9377839225761555e-05
15,2021-09-27,101265.0,9.876055503421632e-05
16,2021-09-28,101250.0,-0.00014812620352544492
17,2021-09-29,101230.0,-0.00019753086419749266
18,2021-09-30,101265.0,0.0003457473081103224
19,2021-10-01,101265.0,0.0
20,2021-10-05,101265.0,0.0
21,2021-10-06,101255.0,-9.87508023502226e-05
22,2021-10-07,101270.0,0.0001481408325514355
23,2021-10-08,101275.0,4.937296336526842e-05
24,2021-10-12,101290.0,0.00014811157738825464
25,2021-10-13,101280.0,-9.872642906505469e-05
26,2021-10-14,101275.0,-4.936808846756069e-05
27,2021-10-15,101280.0,4.937052579601087e-05
28,2021-10-18,101275.0,-4.936808846756069e-05
29,2021-10-19,101270.0,-4.937052579612189e-05
30,2021-10-20,101305.0,0.00034561074355687893
31,2021-10-21,101310.0,4.935590543397872e-05
32,2021-10-22,101290.0,-0.00019741387819560696
33,2021-10-25,101280.0,-9.872642906505469e-05
34,2021-10-26,101265.0,-0.0001481042654027931
35,2021-10-27,101165.0,-0.00098750802350267
36,2021-10-28,101165.0,0.0
37,2021-10-29,101110.0,-0.0005436662877477128
38,2021-11-01,101090.0,-0.00019780437147665086
39,2021-11-02,101105.0,0.00014838262934024904
40,2021-11-03,101130.0,0.000247267692003339
41,2021-11-04,101150.0,0.00019776525264503242
42,2021-11-05,101135.0,-0.00014829461196241844
43,2021-11-08,101175.0,0.0003955109507094434
44,2021-11-09,101215.0,0.00039535458364214904
45,2021-11-10,101215.0,0.0
46,2021-11-11,101235.0,0.0001975991700835511
47,2021-11-12,101230.0,-4.9390033091345487e-05
48,2021-11-15,101255.0,0.0002469623629359763
49,2021-11-16,101270.0,0.0001481408325514355
50,2021-11-17,101275.0,4.937296336526842e-05
51,2021-11-18,101290.0,0.00014811157738825464
52,2021-11-19,101280.0,-9.872642906505469e-05
53,2021-11-22,101260.0,-0.0001974723538704648
54,2021-11-23,101245.0,-0.00014813351767728467
55,2021-11-24,101215.0,-0.0002963109289347843
56,2021-11-25,101275.0,0.0005927975102504313
57,2021-11-26,101290.0,0.00014811157738825464
58,2021-11-29,101295.0,4.9363214532638366e-05
59,2021-11-30,101320.0,0.0002468038896292768
