,날짜,종가,수익률
1,2021-09-02,31920.0,-0.009618367980142706
2,2021-09-03,32115.0,0.006109022556390897
3,2021-09-06,32180.0,0.0020239763350460294
4,2021-09-07,31980.0,-0.00621504039776255
5,2021-09-08,31800.0,-0.0056285178236398226
6,2021-09-09,31245.0,-0.01745283018867927
7,2021-09-10,31460.0,0.00688110097615624
8,2021-09-13,31470.0,0.00031786395422761515
9,2021-09-14,31590.0,0.0038131553860820677
10,2021-09-15,31645.0,0.0017410572966127802
11,2021-09-16,31490.0,-0.004898088165587011
12,2021-09-17,31600.0,0.0034931724356939142
13,2021-09-23,31440.0,-0.005063291139240533
14,2021-09-24,31440.0,0.0
15,2021-09-27,31525.0,0.002703562340967025
16,2021-09-28,31075.0,-0.014274385408405976
17,2021-09-29,30830.0,-0.007884151246983051
18,2021-09-30,30900.0,0.0022705157314304447
19,2021-10-01,30345.0,-0.017961165048543726
20,2021-10-05,29850.0,-0.016312407315867472
21,2021-10-06,29320.0,-0.017755443886097177
22,2021-10-07,29820.0,0.017053206002728416
23,2021-10-08,29795.0,-0.0008383635144199042
24,2021-10-12,29395.0,-0.013425071320691373
25,2021-10-13,29675.0,0.009525429494811943
26,2021-10-14,30020.0,0.011625947767480938
27,2021-10-15,30370.0,0.011658894070619485
28,2021-10-18,30255.0,-0.0037866315442871556
29,2021-10-19,30450.0,0.006445215666831983
30,2021-10-20,30300.0,-0.0049261083743842304
31,2021-10-21,30290.0,-0.00033003300330036733
32,2021-10-22,30210.0,-0.002641135688346008
33,2021-10-25,30345.0,0.004468718967229446
34,2021-10-26,30675.0,0.010874938210578389
35,2021-10-27,30415.0,-0.008475957620211916
36,2021-10-28,30315.0,-0.0032878513891172467
37,2021-10-29,29865.0,-0.014844136566056432
38,2021-11-01,30010.0,0.0048551816507618195
39,2021-11-02,30305.0,0.009830056647784025
40,2021-11-03,29885.0,-0.013859099158554655
41,2021-11-04,30040.0,0.005186548435670124
42,2021-11-05,29920.0,-0.003994673768308976
43,2021-11-08,29820.0,-0.0033422459893047707
44,2021-11-09,29850.0,0.001006036217303885
45,2021-11-10,29525.0,-0.010887772194304812
46,2021-11-11,29580.0,0.0018628281117696321
47,2021-11-12,29910.0,0.011156186612576002
48,2021-11-15,30155.0,0.008191240387830145
49,2021-11-16,30115.0,-0.0013264798540871814
50,2021-11-17,29800.0,-0.01045990370247385
51,2021-11-18,29690.0,-0.003691275167785224
52,2021-11-19,29915.0,0.0075783091950152315
53,2021-11-22,30360.0,0.014875480528163232
54,2021-11-23,30160.0,-0.006587615283267456
55,2021-11-24,30120.0,-0.0013262599469495706
56,2021-11-25,30030.0,-0.0029880478087649376
57,2021-11-26,29535.0,-0.016483516483516536
58,2021-11-29,29325.0,-0.007110208227526615
59,2021-11-30,28635.0,-0.02352941176470591
