,날짜,종가,수익률
1,2021-09-02,32575.0,0.019402284462525454
2,2021-09-03,32835.0,0.007981580966999191
3,2021-09-06,33095.0,0.007918379777676288
4,2021-09-07,33350.0,0.007705091403535258
5,2021-09-08,33205.0,-0.004347826086956497
6,2021-09-09,33045.0,-0.00481855142297849
7,2021-09-10,33180.0,0.004085338175215725
8,2021-09-13,33385.0,0.0061784207353827725
9,2021-09-14,33945.0,0.016774000299535796
10,2021-09-15,33700.0,-0.007217557814111042
11,2021-09-16,34200.0,0.014836795252225476
12,2021-09-17,33995.0,-0.005994152046783663
13,2021-09-23,33895.0,-0.0029416090601559475
14,2021-09-24,34205.0,0.009145891724443134
15,2021-09-27,34205.0,0.0
16,2021-09-28,34885.0,0.019880134483262646
17,2021-09-29,34500.0,-0.011036262003726538
18,2021-09-30,34715.0,0.006231884057970927
19,2021-10-01,35275.0,0.016131355321906904
20,2021-10-05,35810.0,0.015166548547129732
21,2021-10-06,37385.0,0.043982127897235435
22,2021-10-07,36535.0,-0.022736391600909456
23,2021-10-08,37545.0,0.027644724237033014
24,2021-10-12,38265.0,0.019176987614862195
25,2021-10-13,37820.0,-0.011629426368744311
26,2021-10-14,36925.0,-0.02366472765732419
27,2021-10-15,37410.0,0.013134732566012275
28,2021-10-18,37605.0,0.005212510024057648
29,2021-10-19,37170.0,-0.011567610690067842
30,2021-10-20,37020.0,-0.004035512510088823
31,2021-10-21,37175.0,0.0041869259859534935
32,2021-10-22,36460.0,-0.01923335574983187
33,2021-10-25,36570.0,0.0030170049369171448
34,2021-10-26,37630.0,0.02898550724637672
35,2021-10-27,37480.0,-0.003986181238373687
36,2021-10-28,36760.0,-0.019210245464247544
37,2021-10-29,36265.0,-0.013465723612622438
38,2021-11-01,36145.0,-0.0033089755963049416
39,2021-11-02,36320.0,0.0048416101812145396
40,2021-11-03,36405.0,0.002340308370043953
41,2021-11-04,36230.0,-0.004807032001098777
42,2021-11-05,36000.0,-0.006348330113165934
43,2021-11-08,36280.0,0.007777777777777883
44,2021-11-09,36805.0,0.014470782800441118
45,2021-11-10,36595.0,-0.005705746501833975
46,2021-11-11,36440.0,-0.004235551304823115
47,2021-11-12,36120.0,-0.008781558726673966
48,2021-11-15,35165.0,-0.02643964562569212
49,2021-11-16,35175.0,0.0002843736669984054
50,2021-11-17,34750.0,-0.012082444918265822
51,2021-11-18,35160.0,0.011798561151079134
52,2021-11-19,34650.0,-0.014505119453924964
53,2021-11-22,33765.0,-0.02554112554112553
54,2021-11-23,32185.0,-0.046794017473715366
55,2021-11-24,32850.0,0.02066179897467757
56,2021-11-25,32880.0,0.0009132420091324533
57,2021-11-26,32250.0,-0.019160583941605802
58,2021-11-29,31545.0,-0.021860465116279038
59,2021-11-30,31830.0,0.00903471231573949
60,2021-12-01,32025.0,0.006126295947219695
61,2021-12-02,32600.0,0.01795472287275568
62,2021-12-03,33250.0,0.019938650306748462
63,2021-12-06,32865.0,-0.011578947368421022
64,2021-12-07,31930.0,-0.028449718545565217
65,2021-12-08,32095.0,0.005167554024428478
66,2021-12-09,31615.0,-0.014955600560835003
67,2021-12-10,31615.0,0.0
68,2021-12-13,31770.0,0.004902736043017608
69,2021-12-14,30730.0,-0.03273528485993071
70,2021-12-15,30645.0,-0.0027660266840221492
71,2021-12-16,30725.0,0.0026105400554738978
72,2021-12-17,31300.0,0.018714401952807158
73,2021-12-20,31105.0,-0.006230031948881831
74,2021-12-21,31075.0,-0.0009644751647645
75,2021-12-22,31450.0,0.012067578439259874
76,2021-12-23,31650.0,0.006359300476947549
77,2021-12-24,31565.0,-0.002685624012638277
78,2021-12-27,31425.0,-0.004435292254078904
79,2021-12-28,31495.0,0.00222752585521091
80,2021-12-29,31700.0,0.006508969677726517
81,2021-12-30,31585.0,-0.003627760252365886
82,2022-01-03,31625.0,0.0012664239354123197
83,2022-01-04,32260.0,0.02007905138339927
84,2022-01-05,32070.0,-0.0058896466212027265
85,2022-01-06,31330.0,-0.023074524477704972
86,2022-01-07,31285.0,-0.0014363230130864935
87,2022-01-10,31295.0,0.0003196420009590195
88,2022-01-11,31315.0,0.0006390797251956126
