Date,Close
2014-01-02,19.11000061035156
2014-01-03,19.15999984741211
2014-01-06,19.15999984741211
2014-01-07,19.15999984741211
2014-01-08,19.06999969482422
2014-01-09,18.90999984741211
2014-01-10,18.940000534057617
2014-01-13,19.020000457763672
2014-01-14,19.020000457763672
2014-01-15,19.01000022888184
2014-01-16,18.90999984741211
2014-01-17,18.89999961853028
2014-01-21,18.96999931335449
2014-01-22,18.950000762939453
2014-01-23,18.950000762939453
2014-01-24,19.07999992370605
2014-01-27,19.350000381469727
2014-01-28,19.200000762939453
2014-01-29,19.200000762939453
2014-01-30,19.200000762939453
2014-01-31,18.850000381469727
2014-02-03,19.07999992370605
2014-02-04,19.07999992370605
2014-02-05,19.07999992370605
2014-02-06,19.07999992370605
2014-02-07,19.07999992370605
2014-02-10,19.15999984741211
2014-02-11,19.14999961853028
2014-02-12,19.14999961853028
2014-02-13,18.93000030517578
2014-02-14,18.93000030517578
2014-02-18,18.790000915527344
2014-02-19,18.96999931335449
2014-02-20,18.84000015258789
2014-02-21,18.84000015258789
2014-02-24,18.65999984741211
2014-02-25,18.65999984741211
2014-02-26,18.670000076293945
2014-02-27,18.64999961853028
2014-02-28,18.64999961853028
2014-03-03,18.64999961853028
2014-03-04,18.700000762939453
2014-03-05,18.700000762939453
2014-03-06,18.71999931335449
2014-03-07,18.71999931335449
2014-03-10,18.71999931335449
2014-03-11,18.71999931335449
2014-03-12,18.71999931335449
2014-03-13,19.170000076293945
2014-03-14,19.040000915527344
2014-03-17,19.01000022888184
2014-03-18,19.020000457763672
2014-03-19,18.88999938964844
2014-03-20,19.01000022888184
2014-03-21,18.920000076293945
2014-03-24,19.07999992370605
2014-03-25,19.100000381469727
2014-03-26,19.26000022888184
2014-03-27,19.239999771118164
2014-03-28,19.26000022888184
2014-03-31,19.18000030517578
2014-04-01,19.18000030517578
2014-04-02,19.09000015258789
2014-04-03,19.09000015258789
2014-04-04,19.09000015258789
2014-04-07,19.3799991607666
2014-04-08,19.3799991607666
2014-04-09,19.26000022888184
2014-04-10,19.26000022888184
2014-04-11,19.530000686645508
2014-04-14,19.530000686645508
2014-04-15,19.530000686645508
2014-04-16,19.6200008392334
2014-04-17,19.6200008392334
2014-04-21,19.440000534057617
2014-04-22,19.34000015258789
2014-04-23,19.3700008392334
2014-04-24,19.3700008392334
2014-04-25,19.600000381469727
2014-04-28,19.6299991607666
2014-04-29,19.6299991607666
2014-04-30,19.6299991607666
2014-05-01,19.559999465942383
2014-05-02,19.559999465942383
2014-05-05,19.540000915527344
2014-05-06,19.63999938964844
2014-05-07,19.90999984741211
2014-05-08,19.8700008392334
2014-05-09,19.8700008392334
2014-05-12,19.520000457763672
2014-05-13,19.540000915527344
2014-05-14,19.540000915527344
2014-05-15,19.71999931335449
2014-05-16,19.71999931335449
2014-05-19,19.780000686645508
2014-05-20,19.790000915527344
2014-05-21,19.68000030517578
2014-05-22,19.600000381469727
2014-05-23,19.530000686645508
2014-05-27,19.420000076293945
2014-05-28,19.39999961853028
2014-05-29,19.420000076293945
2014-05-30,19.520000457763672
2014-06-02,19.489999771118164
2014-06-03,19.68000030517578
2014-06-04,19.6200008392334
2014-06-05,19.6200008392334
2014-06-06,19.39999961853028
2014-06-09,19.40999984741211
2014-06-10,19.40999984741211
2014-06-11,19.18000030517578
2014-06-12,19.38999938964844
2014-06-13,19.299999237060547
2014-06-16,19.40999984741211
2014-06-17,19.40999984741211
2014-06-18,19.350000381469727
2014-06-19,19.309999465942383
2014-06-20,19.239999771118164
2014-06-23,19.239999771118164
2014-06-24,19.14999961853028
2014-06-25,19.280000686645508
2014-06-26,19.280000686645508
2014-06-27,19.11000061035156
2014-06-30,19.200000762939453
