Date,Close
2014-01-02,22.670000076293945
2014-01-03,22.68000030517578
2014-01-06,22.709999084472656
2014-01-07,22.520000457763672
2014-01-08,22.43000030517578
2014-01-09,22.450000762939453
2014-01-10,22.40999984741211
2014-01-13,22.739999771118164
2014-01-14,22.709999084472656
2014-01-15,22.959999084472656
2014-01-16,23.020000457763672
2014-01-17,23.040000915527344
2014-01-21,22.530000686645508
2014-01-22,22.559999465942383
2014-01-23,22.559999465942383
2014-01-24,22.5
2014-01-27,22.540000915527344
2014-01-28,22.520000457763672
2014-01-29,22.3700008392334
2014-01-30,22.540000915527344
2014-01-31,22.5
2014-02-03,22.68000030517578
2014-02-04,22.8799991607666
2014-02-05,22.8799991607666
2014-02-06,23.06999969482422
2014-02-07,23.059999465942383
2014-02-10,23.09000015258789
2014-02-11,23.170000076293945
2014-02-12,23.06999969482422
2014-02-13,23.290000915527344
2014-02-14,23.270000457763672
2014-02-18,23.61000061035156
2014-02-19,23.600000381469727
2014-02-20,23.690000534057617
2014-02-21,23.8700008392334
2014-02-24,24.01000022888184
2014-02-25,24.209999084472656
2014-02-26,24.290000915527344
2014-02-27,24.059999465942383
2014-02-28,24.59000015258789
2014-03-03,24.489999771118164
2014-03-04,24.68000030517578
2014-03-05,24.690000534057617
2014-03-06,24.790000915527344
2014-03-07,25.049999237060547
2014-03-10,24.5
2014-03-11,24.6299991607666
2014-03-12,24.200000762939453
2014-03-13,24.32999992370605
2014-03-14,24.13999938964844
2014-03-17,24.190000534057617
2014-03-18,24.489999771118164
2014-03-19,24.88999938964844
2014-03-20,24.489999771118164
2014-03-21,24.350000381469727
2014-03-24,24.459999084472656
2014-03-25,24.770000457763672
2014-03-26,24.06999969482422
2014-03-27,24.63999938964844
2014-03-28,24.6200008392334
2014-03-31,24.57999992370605
2014-04-01,25.540000915527344
2014-04-02,24.979999542236328
2014-04-03,24.979999542236328
2014-04-04,25.09000015258789
2014-04-07,25.059999465942383
2014-04-08,25.34000015258789
2014-04-09,25.56999969482422
2014-04-10,25.39999961853028
2014-04-11,25.18000030517578
2014-04-14,25.280000686645508
2014-04-15,25.56999969482422
2014-04-16,25.8700008392334
2014-04-17,25.86000061035156
2014-04-21,25.09000015258789
2014-04-22,25.32999992370605
2014-04-23,25.59000015258789
2014-04-24,25.530000686645508
2014-04-25,25.770000457763672
2014-04-28,25.790000915527344
2014-04-29,25.979999542236328
2014-04-30,26.06999969482422
2014-05-01,25.39999961853028
2014-05-02,25.479999542236328
2014-05-05,25.489999771118164
2014-05-06,25.3700008392334
2014-05-07,25.190000534057617
2014-05-08,25.40999984741211
2014-05-09,25.530000686645508
2014-05-12,25.25
2014-05-13,25.450000762939453
2014-05-14,25.51000022888184
2014-05-15,25.420000076293945
2014-05-16,25.459999084472656
2014-05-19,25.770000457763672
2014-05-20,25.65999984741211
2014-05-21,25.700000762939453
2014-05-22,26.280000686645508
2014-05-23,26.31999969482422
2014-05-27,25.709999084472656
2014-05-28,25.81999969482422
2014-05-29,25.739999771118164
2014-05-30,25.549999237060547
2014-06-02,25.5
2014-06-03,25.36000061035156
2014-06-04,25.309999465942383
2014-06-05,25.229999542236328
2014-06-06,25.40999984741211
2014-06-09,25.59000015258789
2014-06-10,25.530000686645508
2014-06-11,25.420000076293945
2014-06-12,25.020000457763672
2014-06-13,25.38999938964844
2014-06-16,25.26000022888184
2014-06-17,25.07999992370605
2014-06-18,25.200000762939453
2014-06-19,25.450000762939453
2014-06-20,25.51000022888184
2014-06-23,25.700000762939453
2014-06-24,25.3700008392334
2014-06-25,25.420000076293945
2014-06-26,25.65999984741211
2014-06-27,25.32999992370605
2014-06-30,23.90999984741211
