Date,Close
2014-01-02,18.09000015258789
2014-01-03,18.1299991607666
2014-01-06,18.040000915527344
2014-01-07,18.059999465942383
2014-01-08,17.979999542236328
2014-01-09,17.940000534057617
2014-01-10,18.09000015258789
2014-01-13,17.90999984741211
2014-01-14,18.06999969482422
2014-01-15,18.100000381469727
2014-01-16,18.11000061035156
2014-01-17,18.100000381469727
2014-01-21,18.229999542236328
2014-01-22,18.21999931335449
2014-01-23,18.11000061035156
2014-01-24,17.709999084472656
2014-01-27,17.59000015258789
2014-01-28,17.690000534057617
2014-01-29,17.479999542236328
2014-01-30,17.610000610351562
2014-01-31,17.489999771118164
2014-02-03,17.170000076293945
2014-02-04,17.290000915527344
2014-02-05,17.239999771118164
2014-02-06,17.479999542236328
2014-02-07,17.649999618530273
2014-02-10,17.649999618530273
2014-02-11,17.850000381469727
2014-02-12,17.860000610351562
2014-02-13,17.950000762939453
2014-02-14,18.040000915527344
2014-02-18,18.200000762939453
2014-02-19,18.06999969482422
2014-02-20,18.18000030517578
2014-02-21,18.190000534057617
2014-02-24,18.280000686645508
2014-02-25,18.21999931335449
2014-02-26,18.229999542236328
2014-02-27,18.34000015258789
2014-02-28,18.36000061035156
2014-03-03,18.200000762939453
2014-03-04,18.420000076293945
2014-03-05,18.440000534057617
2014-03-06,18.489999771118164
2014-03-07,18.39999961853028
2014-03-10,18.350000381469727
2014-03-11,18.209999084472656
2014-03-12,18.18000030517578
2014-03-13,17.989999771118164
2014-03-14,18.0
2014-03-17,18.09000015258789
2014-03-18,18.209999084472656
2014-03-19,18.030000686645508
2014-03-20,18.0
2014-03-21,17.729999542236328
2014-03-24,17.739999771118164
2014-03-25,17.889999389648438
2014-03-26,17.829999923706055
2014-03-27,17.93000030517578
2014-03-28,18.059999465942383
2014-03-31,18.229999542236328
2014-04-01,18.290000915527344
2014-04-02,18.31999969482422
2014-04-03,18.239999771118164
2014-04-04,18.200000762939453
2014-04-07,18.11000061035156
2014-04-08,18.270000457763672
2014-04-09,18.420000076293945
2014-04-10,18.229999542236328
2014-04-11,18.13999938964844
2014-04-14,18.270000457763672
2014-04-15,18.200000762939453
2014-04-16,18.34000015258789
2014-04-17,18.43000030517578
2014-04-21,18.40999984741211
2014-04-22,18.440000534057617
2014-04-23,18.40999984741211
2014-04-24,18.34000015258789
2014-04-25,18.309999465942383
2014-04-28,18.39999961853028
2014-04-29,18.549999237060547
2014-04-30,18.56999969482422
2014-05-01,18.61000061035156
2014-05-02,18.6299991607666
2014-05-05,18.63999938964844
2014-05-06,18.670000076293945
2014-05-07,18.790000915527344
2014-05-08,18.780000686645508
2014-05-09,18.780000686645508
2014-05-12,18.93000030517578
2014-05-13,18.920000076293945
2014-05-14,18.90999984741211
2014-05-15,18.799999237060547
2014-05-16,18.89999961853028
2014-05-19,18.89999961853028
2014-05-20,18.790000915527344
2014-05-21,18.920000076293945
2014-05-22,18.989999771118164
2014-05-23,18.989999771118164
2014-05-27,18.96999931335449
2014-05-28,18.920000076293945
2014-05-29,18.979999542236328
2014-05-30,18.959999084472656
2014-06-02,18.979999542236328
2014-06-03,19.020000457763672
2014-06-04,19.040000915527344
2014-06-05,19.06999969482422
2014-06-06,19.14999961853028
2014-06-09,19.15999984741211
2014-06-10,19.200000762939453
2014-06-11,19.18000030517578
2014-06-12,19.15999984741211
2014-06-13,19.21999931335449
2014-06-16,19.26000022888184
2014-06-17,19.280000686645508
2014-06-18,19.36000061035156
2014-06-19,19.31999969482422
2014-06-20,19.229999542236328
2014-06-23,19.26000022888184
2014-06-24,19.15999984741211
2014-06-25,19.18000030517578
2014-06-26,19.209999084472656
2014-06-27,19.32999992370605
2014-06-30,19.32999992370605
2014-07-01,19.43000030517578
2014-07-02,19.459999084472656
2014-07-03,19.5
2014-07-07,19.420000076293945
2014-07-08,19.350000381469727
2014-07-09,19.39999961853028
2014-07-10,19.290000915527344
2014-07-11,19.26000022888184
2014-07-14,19.3700008392334
2014-07-15,19.32999992370605
2014-07-16,19.46999931335449
2014-07-17,19.290000915527344
2014-07-18,19.3799991607666
2014-07-21,19.31999969482422
2014-07-22,19.479999542236328
2014-07-23,19.5
2014-07-24,19.46999931335449
2014-07-25,19.36000061035156
2014-07-28,19.34000015258789
2014-07-29,19.26000022888184
2014-07-30,19.239999771118164
2014-07-31,19.01000022888184
2014-08-01,18.989999771118164
2014-08-04,19.040000915527344
2014-08-05,18.8799991607666
2014-08-06,18.8799991607666
2014-08-07,18.739999771118164
2014-08-08,18.88999938964844
2014-08-11,19.020000457763672
2014-08-12,19.020000457763672
2014-08-13,19.100000381469727
2014-08-14,19.209999084472656
2014-08-15,19.26000022888184
2014-08-18,19.3799991607666
2014-08-19,19.38999938964844
2014-08-20,19.3799991607666
2014-08-21,19.39999961853028
2014-08-22,19.34000015258789
2014-08-25,19.5
2014-08-26,19.549999237060547
2014-08-27,19.6299991607666
2014-08-28,19.56999969482422
2014-08-29,19.59000015258789
2014-09-02,19.6299991607666
2014-09-03,19.76000022888184
2014-09-04,19.65999984741211
2014-09-05,19.739999771118164
2014-09-08,19.56999969482422
2014-09-09,19.51000022888184
2014-09-10,19.530000686645508
2014-09-11,19.459999084472656
2014-09-12,19.40999984741211
2014-09-15,19.299999237060547
2014-09-16,19.3799991607666
2014-09-17,19.290000915527344
2014-09-18,19.3799991607666
2014-09-19,19.13999938964844
2014-09-22,18.93000030517578
2014-09-23,18.76000022888184
2014-09-24,18.88999938964844
2014-09-25,18.56999969482422
2014-09-26,18.670000076293945
2014-09-29,18.56999969482422
2014-09-30,18.51000022888184
2014-10-01,18.309999465942383
2014-10-02,18.280000686645508
2014-10-03,18.290000915527344
2014-10-06,18.40999984741211
2014-10-07,18.14999961853028
2014-10-08,18.31999969482422
2014-10-09,17.950000762939453
2014-10-10,17.6299991607666
2014-10-13,17.5
2014-10-14,17.459999084472656
2014-10-15,17.479999542236328
2014-10-16,17.549999237060547
2014-10-17,17.729999542236328
2014-10-20,17.8700008392334
2014-10-21,18.1299991607666
2014-10-22,17.950000762939453
2014-10-23,18.020000457763672
2014-10-24,18.1299991607666
2014-10-27,18.0
2014-10-28,18.25
2014-10-29,18.170000076293945
2014-10-30,18.26000022888184
2014-10-31,18.36000061035156
2014-11-03,18.239999771118164
2014-11-04,18.11000061035156
2014-11-05,18.200000762939453
2014-11-06,18.09000015258789
2014-11-07,18.190000534057617
2014-11-10,18.200000762939453
2014-11-11,18.280000686645508
2014-11-12,18.31999969482422
2014-11-13,18.239999771118164
2014-11-14,18.280000686645508
2014-11-17,18.309999465942383
2014-11-18,18.43000030517578
2014-11-19,18.38999938964844
2014-11-20,18.43000030517578
2014-11-21,18.59000015258789
2014-11-24,18.59000015258789
2014-11-25,18.56999969482422
2014-11-26,18.61000061035156
2014-11-28,18.280000686645508
2014-12-01,18.200000762939453
