Date,Close
2014-01-02,23.09000015258789
2014-01-03,23.1299991607666
2014-01-06,23.14999961853028
2014-01-07,23.31999969482422
2014-01-08,23.21999931335449
2014-01-09,23.239999771118164
2014-01-10,23.32999992370605
2014-01-13,23.170000076293945
2014-01-14,23.26000022888184
2014-01-15,23.350000381469727
2014-01-16,23.299999237060547
2014-01-17,23.38999938964844
2014-01-21,23.5
2014-01-22,23.56999969482422
2014-01-23,23.450000762939453
2014-01-24,23.09000015258789
2014-01-27,22.739999771118164
2014-01-28,22.86000061035156
2014-01-29,22.68000030517578
2014-01-30,22.75
2014-01-31,22.68000030517578
2014-02-03,22.3700008392334
2014-02-04,22.5
2014-02-05,22.549999237060547
2014-02-06,22.729999542236328
2014-02-07,22.88999938964844
2014-02-10,23.040000915527344
2014-02-11,23.15999984741211
2014-02-12,23.170000076293945
2014-02-13,23.239999771118164
2014-02-14,23.420000076293945
2014-02-18,23.440000534057617
2014-02-19,23.3700008392334
2014-02-20,23.440000534057617
2014-02-21,23.5
2014-02-24,23.59000015258789
2014-02-25,23.420000076293945
2014-02-26,23.3700008392334
2014-02-27,23.5
2014-02-28,23.600000381469727
2014-03-03,23.46999931335449
2014-03-04,23.59000015258789
2014-03-05,23.600000381469727
2014-03-06,23.739999771118164
2014-03-07,23.57999992370605
2014-03-10,23.51000022888184
2014-03-11,23.51000022888184
2014-03-12,23.600000381469727
2014-03-13,23.479999542236328
2014-03-14,23.46999931335449
2014-03-17,23.549999237060547
2014-03-18,23.6200008392334
2014-03-19,23.520000457763672
2014-03-20,23.450000762939453
2014-03-21,23.489999771118164
2014-03-24,23.39999961853028
2014-03-25,23.309999465942383
2014-03-26,23.290000915527344
2014-03-27,23.290000915527344
2014-03-28,23.43000030517578
2014-03-31,23.420000076293945
2014-04-01,23.540000915527344
2014-04-02,23.59000015258789
2014-04-03,23.559999465942383
2014-04-04,23.540000915527344
2014-04-07,23.450000762939453
2014-04-08,23.51000022888184
2014-04-09,23.64999961853028
2014-04-10,23.549999237060547
2014-04-11,23.450000762939453
2014-04-14,23.459999084472656
2014-04-15,23.479999542236328
2014-04-16,23.64999961853028
2014-04-17,23.670000076293945
2014-04-21,23.709999084472656
2014-04-22,23.799999237060547
2014-04-23,23.81999969482422
2014-04-24,23.86000061035156
2014-04-25,23.670000076293945
2014-04-28,23.68000030517578
2014-04-29,23.75
2014-04-30,23.76000022888184
2014-05-01,23.89999961853028
2014-05-02,23.90999984741211
2014-05-05,23.979999542236328
2014-05-06,23.89999961853028
2014-05-07,23.959999084472656
2014-05-08,23.96999931335449
2014-05-09,24.0
2014-05-12,24.09000015258789
2014-05-13,24.11000061035156
2014-05-14,24.170000076293945
2014-05-15,24.06999969482422
2014-05-16,24.13999938964844
2014-05-19,24.209999084472656
2014-05-20,24.18000030517578
2014-05-21,24.21999931335449
2014-05-22,24.32999992370605
2014-05-23,24.309999465942383
2014-05-27,24.200000762939453
2014-05-28,24.170000076293945
2014-05-29,25.229999542236328
2014-05-30,24.26000022888184
2014-06-02,24.31999969482422
2014-06-03,24.270000457763672
2014-06-04,24.21999931335449
2014-06-05,24.32999992370605
2014-06-06,24.36000061035156
2014-06-09,24.34000015258789
2014-06-10,24.36000061035156
2014-06-11,24.38999938964844
2014-06-12,24.31999969482422
2014-06-13,24.350000381469727
2014-06-16,24.34000015258789
2014-06-17,24.3799991607666
2014-06-18,24.420000076293945
2014-06-19,24.5
2014-06-20,24.51000022888184
2014-06-23,24.530000686645508
2014-06-24,24.51000022888184
