Date,Close
2014-01-02,40.369998931884766
2014-01-03,40.2599983215332
2014-01-06,40.380001068115234
2014-01-07,40.77999877929688
2014-01-08,40.7400016784668
2014-01-09,40.72999954223633
2014-01-10,41.130001068115234
2014-01-13,40.84000015258789
2014-01-14,41.380001068115234
2014-01-15,41.70000076293945
2014-01-16,41.63999938964844
2014-01-17,41.18000030517578
2014-01-21,41.43999862670898
2014-01-22,41.36000061035156
2014-01-23,41.34999847412109
2014-01-24,39.95000076293945
2014-01-27,39.810001373291016
2014-01-28,40.40999984741211
2014-01-29,39.790000915527344
2014-01-30,39.97999954223633
2014-01-31,39.27000045776367
2014-02-03,38.470001220703125
2014-02-04,38.91999816894531
2014-02-05,39.04999923706055
2014-02-06,39.95000076293945
2014-02-07,40.47999954223633
2014-02-10,40.29999923706055
2014-02-11,40.959999084472656
2014-02-12,40.970001220703125
2014-02-13,41.369998931884766
2014-02-14,41.59000015258789
2014-02-18,41.720001220703125
2014-02-19,41.36000061035156
2014-02-20,41.58000183105469
2014-02-21,41.70000076293945
2014-02-24,42.02000045776367
2014-02-25,42.0
2014-02-26,41.720001220703125
2014-02-27,41.86000061035156
2014-02-28,42.0099983215332
2014-03-03,40.77000045776367
2014-03-04,41.7400016784668
2014-03-05,41.77999877929688
2014-03-06,42.31999969482422
2014-03-07,42.040000915527344
2014-03-10,41.84000015258789
2014-03-11,41.59000015258789
2014-03-12,41.4900016784668
2014-03-13,40.380001068115234
2014-03-14,40.47999954223633
2014-03-17,41.18000030517578
2014-03-18,41.650001525878906
2014-03-19,41.060001373291016
2014-03-20,41.16999816894531
2014-03-21,41.02000045776367
2014-03-24,41.02999877929688
2014-03-25,41.56999969482422
2014-03-26,41.59999847412109
2014-03-27,41.66999816894531
2014-03-28,42.09999847412109
2014-03-31,42.27000045776367
2014-04-01,42.720001220703125
2014-04-02,42.650001525878906
2014-04-03,42.66999816894531
2014-04-04,42.5099983215332
2014-04-07,42.34000015258789
2014-04-08,42.33000183105469
2014-04-09,42.900001525878906
2014-04-10,41.97999954223633
2014-04-11,41.72999954223633
2014-04-14,41.81999969482422
2014-04-15,41.54999923706055
2014-04-16,42.13999938964844
2014-04-17,42.380001068115234
2014-04-21,42.459999084472656
2014-04-22,42.790000915527344
2014-04-23,42.619998931884766
2014-04-24,42.619998931884766
2014-04-25,42.290000915527344
2014-04-28,42.459999084472656
2014-04-29,42.810001373291016
2014-04-30,43.04999923706055
2014-05-01,43.08000183105469
2014-05-02,42.88999938964844
2014-05-05,42.86000061035156
2014-05-06,42.66999816894531
2014-05-07,42.869998931884766
2014-05-08,42.97999954223633
2014-05-09,42.68000030517578
2014-05-12,43.09000015258789
2014-05-13,42.970001220703125
2014-05-14,42.84999847412109
2014-05-15,42.45000076293945
2014-05-16,42.41999816894531
2014-05-19,42.4900016784668
2014-05-20,42.310001373291016
2014-05-21,42.63999938964844
2014-05-22,42.56999969482422
2014-05-23,42.7400016784668
2014-05-27,43.31999969482422
2014-05-28,43.16999816894531
2014-05-29,43.31999969482422
2014-05-30,43.40999984741211
2014-06-02,43.43000030517578
2014-06-03,43.25
2014-06-04,43.18999862670898
2014-06-05,43.84000015258789
2014-06-06,44.18999862670898
2014-06-09,44.09000015258789
2014-06-10,43.97999954223633
2014-06-11,43.560001373291016
2014-06-12,43.54999923706055
2014-06-13,43.380001068115234
2014-06-16,43.38999938964844
2014-06-17,43.40999984741211
2014-06-18,43.84000015258789
2014-06-19,43.93000030517578
2014-06-20,43.75
2014-06-23,43.59000015258789
2014-06-24,43.290000915527344
2014-06-25,42.470001220703125
2014-06-26,42.36000061035156
2014-06-27,42.31999969482422
2014-06-30,42.31999969482422
2014-07-01,42.66999816894531
2014-07-02,42.65999984741211
2014-07-03,42.93999862670898
2014-07-07,42.2599983215332
2014-07-08,41.619998931884766
2014-07-09,41.84999847412109
2014-07-10,41.16999816894531
2014-07-11,41.16999816894531
2014-07-14,41.43000030517578
2014-07-15,41.060001373291016
2014-07-16,41.5
2014-07-17,40.7400016784668
2014-07-18,41.119998931884766
2014-07-21,40.790000915527344
2014-07-22,41.02000045776367
2014-07-23,41.150001525878906
2014-07-24,41.5
2014-07-25,41.02000045776367
2014-07-28,40.91999816894531
2014-07-29,40.880001068115234
2014-07-30,40.77000045776367
2014-07-31,39.79999923706055
2014-08-01,39.40999984741211
2014-08-04,39.650001525878906
2014-08-05,38.88999938964844
2014-08-06,38.88999938964844
2014-08-07,38.290000915527344
