Date,Close
2014-01-02,31.18000030517578
2014-01-03,31.200000762939453
2014-01-06,31.190000534057617
2014-01-07,31.1200008392334
2014-01-08,31.030000686645508
2014-01-09,31.030000686645508
2014-01-10,31.21999931335449
2014-01-13,30.8700008392334
2014-01-14,30.950000762939453
2014-01-15,31.059999465942383
2014-01-16,31.11000061035156
2014-01-17,31.040000915527344
2014-01-21,31.21999931335449
2014-01-22,31.270000457763672
2014-01-23,31.11000061035156
2014-01-24,30.5
2014-01-27,30.350000381469727
2014-01-28,30.549999237060547
2014-01-29,30.049999237060547
2014-01-30,30.229999542236328
2014-01-31,29.90999984741211
2014-02-03,29.6299991607666
2014-02-04,29.88999938964844
2014-02-05,29.959999084472656
2014-02-06,30.290000915527344
2014-02-07,30.600000381469727
2014-02-10,30.51000022888184
2014-02-11,30.88999938964844
2014-02-12,30.959999084472656
2014-02-13,31.18000030517578
2014-02-14,31.34000015258789
2014-02-18,31.479999542236328
2014-02-19,31.309999465942383
2014-02-20,31.38999938964844
2014-02-21,31.420000076293945
2014-02-24,31.670000076293945
2014-02-25,31.61000061035156
2014-02-26,31.440000534057617
2014-02-27,31.61000061035156
2014-02-28,31.709999084472656
2014-03-03,31.350000381469727
2014-03-04,31.790000915527344
2014-03-05,31.75
2014-03-06,31.979999542236328
2014-03-07,31.81999969482422
2014-03-10,31.75
2014-03-11,31.56999969482422
2014-03-12,31.559999465942383
2014-03-13,31.209999084472656
2014-03-14,31.170000076293945
2014-03-17,31.5
2014-03-18,31.600000381469727
2014-03-19,31.270000457763672
2014-03-20,31.15999984741211
2014-03-21,31.15999984741211
2014-03-24,31.1200008392334
2014-03-25,31.540000915527344
2014-03-26,31.690000534057617
2014-03-27,31.739999771118164
2014-03-28,31.93000030517578
2014-03-31,32.09000015258789
2014-04-01,32.22999954223633
2014-04-02,32.20000076293945
2014-04-03,32.06999969482422
2014-04-04,32.130001068115234
2014-04-07,32.040000915527344
2014-04-08,32.2599983215332
2014-04-09,32.599998474121094
2014-04-10,32.33000183105469
2014-04-11,32.209999084472656
2014-04-14,32.22999954223633
2014-04-15,32.349998474121094
2014-04-16,32.459999084472656
2014-04-17,32.63999938964844
2014-04-21,32.529998779296875
2014-04-22,32.720001220703125
2014-04-23,32.61000061035156
2014-04-24,32.58000183105469
2014-04-25,32.5099983215332
2014-04-28,32.709999084472656
2014-04-29,32.88999938964844
2014-04-30,33.04999923706055
2014-05-01,32.959999084472656
2014-05-02,33.06999969482422
2014-05-05,33.040000915527344
2014-05-06,33.060001373291016
2014-05-07,33.220001220703125
2014-05-08,33.16999816894531
2014-05-09,33.08000183105469
2014-05-12,33.34000015258789
2014-05-13,33.36000061035156
2014-05-14,33.380001068115234
2014-05-15,33.33000183105469
2014-05-16,33.41999816894531
2014-05-19,33.400001525878906
2014-05-20,33.099998474121094
2014-05-21,33.40999984741211
2014-05-22,33.31999969482422
2014-05-23,33.400001525878906
2014-05-27,33.41999816894531
2014-05-28,33.41999816894531
2014-05-29,33.54999923706055
2014-05-30,33.58000183105469
2014-06-02,33.4900016784668
2014-06-03,33.529998779296875
2014-06-04,33.5
2014-06-05,33.650001525878906
2014-06-06,33.72999954223633
2014-06-09,33.790000915527344
2014-06-10,33.630001068115234
2014-06-11,33.599998474121094
2014-06-12,33.540000915527344
2014-06-13,33.650001525878906
2014-06-16,33.63999938964844
2014-06-17,33.56999969482422
2014-06-18,33.650001525878906
2014-06-19,33.84000015258789
2014-06-20,33.41999816894531
2014-06-23,33.40999984741211
2014-06-24,33.2400016784668
2014-06-25,33.209999084472656
2014-06-26,33.349998474121094
2014-06-27,33.52000045776367
2014-06-30,33.459999084472656
2014-07-01,33.720001220703125
2014-07-02,33.7400016784668
2014-07-03,33.81999969482422
2014-07-07,33.560001373291016
2014-07-08,33.43000030517578
2014-07-09,33.58000183105469
2014-07-10,33.34000015258789
2014-07-11,33.349998474121094
2014-07-14,33.529998779296875
2014-07-15,33.38999938964844
2014-07-16,33.599998474121094
2014-07-17,33.33000183105469
2014-07-18,33.59000015258789
2014-07-21,33.459999084472656
2014-07-22,33.529998779296875
2014-07-23,33.779998779296875
2014-07-24,33.81999969482422
2014-07-25,33.650001525878906
2014-07-28,33.689998626708984
2014-07-29,33.56999969482422
2014-07-30,33.52000045776367
2014-07-31,33.15999984741211
2014-08-01,32.970001220703125
2014-08-04,33.099998474121094
2014-08-05,32.72999954223633
2014-08-06,32.779998779296875
2014-08-07,32.5099983215332
2014-08-08,32.630001068115234
2014-08-11,32.709999084472656
2014-08-12,32.81999969482422
2014-08-13,32.91999816894531
2014-08-14,33.15999984741211
2014-08-15,33.15999984741211
2014-08-18,33.2599983215332
2014-08-19,33.31999969482422
2014-08-20,33.40999984741211
2014-08-21,33.4900016784668
2014-08-22,33.380001068115234
2014-08-25,33.470001220703125
2014-08-26,33.54999923706055
2014-08-27,33.720001220703125
2014-08-28,33.61000061035156
2014-08-29,33.58000183105469
2014-09-02,33.54999923706055
2014-09-03,33.790000915527344
2014-09-04,33.58000183105469
2014-09-05,33.619998931884766
2014-09-08,33.18000030517578
2014-09-09,33.18000030517578
2014-09-10,33.2400016784668
2014-09-11,33.02000045776367
2014-09-12,32.91999816894531
2014-09-15,32.810001373291016
2014-09-16,32.9900016784668
2014-09-17,32.720001220703125
2014-09-18,32.88999938964844
2014-09-19,32.599998474121094
2014-09-22,32.310001373291016
2014-09-23,32.2400016784668
2014-09-24,32.2599983215332
2014-09-25,31.76000022888184
2014-09-26,31.81999969482422
2014-09-29,31.700000762939453
2014-09-30,31.670000076293945
2014-10-01,31.3700008392334
2014-10-02,31.36000061035156
2014-10-03,31.270000457763672
2014-10-06,31.479999542236328
2014-10-07,31.14999961853028
2014-10-08,31.549999237060547
2014-10-09,31.049999237060547
2014-10-10,30.6200008392334
2014-10-13,30.6200008392334
2014-10-14,30.489999771118164
2014-10-15,30.549999237060547
2014-10-16,30.350000381469727
2014-10-17,30.71999931335449
2014-10-20,30.950000762939453
2014-10-21,31.270000457763672
2014-10-22,31.020000457763672
2014-10-23,31.309999465942383
2014-10-24,31.479999542236328
2014-10-27,31.51000022888184
2014-10-28,31.90999984741211
2014-10-29,31.709999084472656
2014-10-30,31.84000015258789
2014-10-31,32.0
2014-11-03,31.75
2014-11-04,31.540000915527344
2014-11-05,31.64999961853028
2014-11-06,31.450000762939453
2014-11-07,31.670000076293945
2014-11-10,31.739999771118164
2014-11-11,31.88999938964844
2014-11-12,31.89999961853028
2014-11-13,31.799999237060547
2014-11-14,31.950000762939453
2014-11-17,31.88999938964844
2014-11-18,32.060001373291016
2014-11-19,31.979999542236328
2014-11-20,31.950000762939453
2014-11-21,32.209999084472656
2014-11-24,32.08000183105469
2014-11-25,32.209999084472656
2014-11-26,32.33000183105469
2014-11-28,31.920000076293945
2014-12-01,31.88999938964844
2014-12-02,31.8700008392334
2014-12-03,31.86000061035156
2014-12-04,31.68000030517578
2014-12-05,31.63999938964844
2014-12-08,31.299999237060547
2014-12-09,31.18000030517578
2014-12-10,30.850000381469727
2014-12-11,30.88999938964844
2014-12-12,30.420000076293945
2014-12-15,30.190000534057617
2014-12-16,30.40999984741211
2014-12-17,30.809999465942383
2014-12-18,31.07999992370605
2014-12-19,30.989999771118164
2014-12-22,31.11000061035156
2014-12-23,31.11000061035156
2014-12-24,31.229999542236328
2014-12-26,31.39999961853028
2014-12-29,31.21999931335449
2014-12-30,31.1200008392334
2014-12-31,30.940000534057617
2015-01-02,30.780000686645508
2015-01-05,30.32999992370605
2015-01-06,30.09000015258789
2015-01-07,30.3700008392334
2015-01-08,30.729999542236328
2015-01-09,30.600000381469727
2015-01-12,30.5
2015-01-13,30.6299991607666
2015-01-14,30.6200008392334
2015-01-15,30.76000022888184
2015-01-16,31.0
2015-01-20,30.940000534057617
2015-01-21,31.040000915527344
2015-01-22,31.11000061035156
2015-01-23,31.059999465942383
2015-01-26,31.239999771118164
2015-01-27,31.34000015258789
2015-01-28,31.030000686645508
2015-01-29,31.26000022888184
2015-01-30,30.8799991607666
2015-02-02,31.290000915527344
2015-02-03,31.65999984741211
2015-02-04,31.3700008392334
2015-02-05,31.780000686645508
2015-02-06,31.39999961853028
2015-02-09,31.239999771118164
2015-02-10,31.440000534057617
2015-02-11,31.290000915527344
2015-02-12,31.549999237060547
2015-02-13,31.6200008392334
2015-02-17,31.76000022888184
2015-02-18,31.729999542236328
2015-02-19,31.6200008392334
2015-02-20,31.739999771118164
2015-02-23,31.690000534057617
2015-02-24,31.90999984741211
2015-02-25,31.979999542236328
2015-02-26,31.729999542236328
2015-02-27,31.799999237060547
2015-03-02,31.770000457763672
2015-03-03,31.729999542236328
2015-03-04,31.68000030517578
2015-03-05,31.63999938964844
2015-03-06,31.170000076293945
2015-03-09,31.1200008392334
2015-03-10,30.530000686645508
2015-03-11,30.559999465942383
2015-03-12,30.90999984741211
2015-03-13,30.63999938964844
2015-03-16,30.93000030517578
2015-03-17,30.950000762939453
2015-03-18,31.40999984741211
2015-03-19,31.11000061035156
2015-03-20,31.65999984741211
2015-03-23,31.84000015258789
2015-03-24,31.8700008392334
2015-03-25,31.709999084472656
2015-03-26,31.46999931335449
2015-03-27,31.489999771118164
2015-03-30,31.450000762939453
2015-03-31,31.229999542236328
2015-04-01,31.309999465942383
2015-04-02,31.57999992370605
2015-04-06,31.809999465942383
2015-04-07,31.809999465942383
2015-04-08,31.8799991607666
2015-04-09,32.02000045776367
2015-04-10,32.0099983215332
2015-04-13,31.729999542236328
2015-04-14,31.979999542236328
2015-04-15,32.25
2015-04-16,32.45000076293945
2015-04-17,32.130001068115234
