Date,Close
2014-01-02,14.6899995803833
2014-01-03,14.75
2014-01-06,14.880000114440918
2014-01-07,14.760000228881836
2014-01-08,14.5
2014-01-09,14.600000381469728
2014-01-10,14.100000381469728
2014-01-13,14.119999885559082
2014-01-14,14.390000343322754
2014-01-15,14.15999984741211
2014-01-16,14.220000267028809
2014-01-17,13.899999618530272
2014-01-21,13.93000030517578
2014-01-22,13.90999984741211
2014-01-23,14.100000381469728
2014-01-24,13.970000267028809
2014-01-27,13.850000381469728
2014-01-28,13.739999771118164
2014-01-29,13.399999618530272
2014-01-30,13.420000076293944
2014-01-31,13.5
2014-02-03,13.539999961853027
2014-02-04,14.260000228881836
2014-02-05,14.399999618530272
2014-02-06,14.010000228881836
2014-02-07,14.119999885559082
2014-02-10,14.34000015258789
2014-02-11,14.119999885559082
2014-02-12,14.15999984741211
2014-02-13,14.34000015258789
2014-02-14,14.399999618530272
2014-02-18,14.859999656677246
2014-02-19,14.899999618530272
2014-02-20,14.800000190734863
2014-02-21,14.699999809265137
2014-02-24,14.850000381469728
2014-02-25,15.050000190734863
2014-02-26,14.619999885559082
2014-02-27,14.199999809265137
2014-02-28,14.489999771118164
2014-03-03,15.40999984741211
2014-03-04,15.34000015258789
2014-03-05,15.34000015258789
2014-03-06,15.579999923706056
2014-03-07,15.739999771118164
2014-03-10,15.260000228881836
2014-03-11,15.8100004196167
2014-03-12,16.3799991607666
2014-03-13,15.989999771118164
2014-03-14,16.329999923706055
2014-03-17,16.139999389648438
2014-03-18,16.530000686645508
2014-03-19,16.90999984741211
2014-03-20,16.739999771118164
2014-03-21,16.34000015258789
2014-03-24,16.860000610351562
2014-03-25,16.780000686645508
2014-03-26,16.56999969482422
2014-03-27,16.8799991607666
2014-03-28,16.469999313354492
2014-03-31,16.530000686645508
2014-04-01,16.350000381469727
2014-04-02,15.899999618530272
2014-04-03,16.079999923706055
2014-04-04,16.049999237060547
2014-04-07,16.200000762939453
2014-04-08,16.469999313354492
2014-04-09,15.899999618530272
2014-04-10,15.920000076293944
2014-04-11,15.84000015258789
2014-04-14,16.219999313354492
2014-04-15,16.780000686645508
2014-04-16,16.399999618530273
2014-04-17,16.459999084472656
2014-04-21,16.010000228881836
2014-04-22,16.459999084472656
2014-04-23,16.1299991607666
2014-04-24,16.610000610351562
2014-04-25,16.8700008392334
2014-04-28,16.719999313354492
2014-04-29,16.90999984741211
2014-04-30,17.079999923706055
2014-05-01,16.799999237060547
2014-05-02,16.950000762939453
2014-05-05,17.209999084472656
2014-05-06,17.469999313354492
2014-05-07,17.43000030517578
2014-05-08,17.350000381469727
2014-05-09,17.1299991607666
2014-05-12,16.940000534057617
2014-05-13,16.6299991607666
2014-05-14,16.350000381469727
2014-05-15,16.010000228881836
2014-05-16,15.949999809265137
2014-05-19,15.890000343322754
2014-05-20,15.779999732971191
2014-05-21,15.800000190734863
2014-05-22,15.649999618530272
2014-05-23,15.550000190734863
2014-05-27,15.229999542236328
2014-05-28,15.260000228881836
2014-05-29,15.15999984741211
2014-05-30,15.09000015258789
2014-06-02,14.970000267028809
2014-06-03,14.75
2014-06-04,14.8100004196167
2014-06-05,14.619999885559082
2014-06-06,15.0
2014-06-09,14.880000114440918
2014-06-10,14.630000114440918
2014-06-11,14.350000381469728
2014-06-12,14.229999542236328
2014-06-13,14.18000030517578
2014-06-16,14.029999732971191
2014-06-17,14.079999923706056
2014-06-18,14.18000030517578
2014-06-19,14.449999809265137
2014-06-20,14.119999885559082
2014-06-23,14.0600004196167
2014-06-24,13.90999984741211
2014-06-25,13.979999542236328
2014-06-26,13.920000076293944
2014-06-27,14.119999885559082
2014-06-30,13.770000457763672
2014-07-01,13.739999771118164
2014-07-02,13.81999969482422
2014-07-03,13.920000076293944
2014-07-07,13.40999984741211
2014-07-08,13.40999984741211
2014-07-09,13.260000228881836
2014-07-10,13.140000343322754
2014-07-11,12.670000076293944
2014-07-14,12.989999771118164
2014-07-15,12.960000038146973
2014-07-16,13.010000228881836
2014-07-17,13.260000228881836
2014-07-18,12.890000343322754
2014-07-21,12.880000114440918
2014-07-22,12.720000267028809
2014-07-23,12.880000114440918
2014-07-24,12.800000190734863
2014-07-25,12.949999809265137
2014-07-28,12.90999984741211
2014-07-29,12.609999656677246
2014-07-30,12.75
2014-07-31,12.710000038146973
2014-08-01,12.760000228881836
2014-08-04,12.960000038146973
2014-08-05,13.18000030517578
2014-08-06,13.420000076293944
2014-08-07,13.279999732971191
2014-08-08,12.93000030517578
2014-08-11,12.869999885559082
2014-08-12,12.699999809265137
2014-08-13,12.5600004196167
2014-08-14,12.670000076293944
2014-08-15,12.90999984741211
2014-08-18,12.729999542236328
2014-08-19,12.800000190734863
2014-08-20,12.640000343322754
2014-08-21,12.640000343322754
2014-08-22,12.800000190734863
2014-08-25,12.68000030517578
2014-08-26,12.720000267028809
2014-08-27,12.81999969482422
2014-08-28,12.970000267028809
2014-08-29,12.859999656677246
2014-09-02,12.670000076293944
2014-09-03,12.260000228881836
2014-09-04,12.140000343322754
2014-09-05,12.229999542236328
2014-09-08,12.170000076293944
2014-09-09,12.079999923706056
2014-09-10,11.899999618530272
2014-09-11,11.65999984741211
2014-09-12,11.529999732971191
2014-09-15,11.510000228881836
2014-09-16,11.420000076293944
2014-09-17,11.449999809265137
2014-09-18,11.239999771118164
2014-09-19,10.920000076293944
2014-09-22,10.859999656677246
2014-09-23,10.8100004196167
2014-09-24,10.920000076293944
2014-09-25,10.8100004196167
2014-09-26,10.779999732971191
2014-09-29,10.920000076293944
2014-09-30,10.829999923706056
2014-10-01,10.920000076293944
2014-10-02,10.989999771118164
2014-10-03,11.020000457763672
2014-10-06,11.15999984741211
2014-10-07,11.449999809265137
2014-10-08,11.449999809265137
2014-10-09,11.100000381469728
2014-10-10,11.18000030517578
2014-10-13,11.350000381469728
2014-10-14,11.449999809265137
2014-10-15,11.380000114440918
2014-10-16,11.600000381469728
2014-10-17,11.520000457763672
2014-10-20,11.470000267028809
2014-10-21,11.649999618530272
2014-10-22,11.729999542236328
2014-10-23,11.84000015258789
2014-10-24,11.65999984741211
2014-10-27,11.75
2014-10-28,11.890000343322754
2014-10-29,12.020000457763672
2014-10-30,11.979999542236328
2014-10-31,11.890000343322754
2014-11-03,11.979999542236328
2014-11-04,11.81999969482422
2014-11-05,11.68000030517578
2014-11-06,11.649999618530272
2014-11-07,11.479999542236328
2014-11-10,11.5
2014-11-11,11.550000190734863
2014-11-12,11.9399995803833
2014-11-13,12.0600004196167
2014-11-14,12.239999771118164
2014-11-17,12.079999923706056
2014-11-18,12.0
2014-11-19,11.789999961853027
2014-11-20,12.010000228881836
2014-11-21,12.050000190734863
2014-11-24,11.93000030517578
2014-11-25,12.149999618530272
2014-11-26,12.18000030517578
2014-11-28,12.550000190734863
2014-12-01,13.079999923706056
2014-12-02,13.020000457763672
2014-12-03,12.729999542236328
2014-12-04,12.710000038146973
2014-12-05,12.789999961853027
2014-12-08,12.800000190734863
2014-12-09,12.619999885559082
2014-12-10,12.520000457763672
2014-12-11,12.789999961853027
2014-12-12,12.970000267028809
2014-12-15,13.210000038146973
2014-12-16,13.279999732971191
2014-12-17,13.760000228881836
2014-12-18,13.899999618530272
2014-12-19,13.529999732971191
2014-12-22,13.380000114440918
2014-12-23,13.600000381469728
2014-12-24,13.100000381469728
2014-12-26,13.109999656677246
2014-12-29,13.18000030517578
2014-12-30,12.970000267028809
2014-12-31,12.739999771118164
2015-01-02,12.539999961853027
2015-01-05,12.649999618530272
2015-01-06,12.729999542236328
2015-01-07,12.479999542236328
2015-01-08,12.229999542236328
2015-01-09,12.140000343322754
