Date,Close
2014-01-02,17.700000762939453
2014-01-03,17.850000381469727
2014-01-06,17.670000076293945
2014-01-07,17.809999465942383
2014-01-08,17.790000915527344
2014-01-09,17.6200008392334
2014-01-10,17.860000610351562
2014-01-13,17.5
2014-01-14,17.709999084472656
2014-01-15,17.6200008392334
2014-01-16,17.479999542236328
2014-01-17,17.43000030517578
2014-01-21,17.40999984741211
2014-01-22,17.549999237060547
2014-01-23,17.1200008392334
2014-01-24,16.68000030517578
2014-01-27,16.639999389648438
2014-01-28,16.81999969482422
2014-01-29,16.610000610351562
2014-01-30,16.709999084472656
2014-01-31,16.760000228881836
2014-02-03,16.350000381469727
2014-02-04,16.68000030517578
2014-02-05,16.6299991607666
2014-02-06,16.84000015258789
2014-02-07,16.989999771118164
2014-02-10,16.940000534057617
2014-02-11,17.229999542236328
2014-02-12,17.25
2014-02-13,17.280000686645508
2014-02-14,17.5
2014-02-18,17.3799991607666
2014-02-19,17.270000457763672
2014-02-20,17.3700008392334
2014-02-21,17.399999618530273
2014-02-24,17.420000076293945
2014-02-25,17.270000457763672
2014-02-26,17.34000015258789
2014-02-27,17.600000381469727
2014-02-28,17.59000015258789
2014-03-03,17.420000076293945
2014-03-04,17.709999084472656
2014-03-05,17.770000457763672
2014-03-06,18.100000381469727
2014-03-07,17.889999389648438
2014-03-10,17.809999465942383
2014-03-11,17.690000534057617
2014-03-12,17.729999542236328
2014-03-13,17.530000686645508
2014-03-14,17.549999237060547
2014-03-17,17.6299991607666
2014-03-18,17.799999237060547
2014-03-19,17.489999771118164
2014-03-20,17.389999389648438
2014-03-21,17.43000030517578
2014-03-24,17.3799991607666
2014-03-25,17.440000534057617
2014-03-26,17.420000076293945
2014-03-27,17.459999084472656
2014-03-28,17.6299991607666
2014-03-31,17.700000762939453
2014-04-01,18.020000457763672
2014-04-02,17.959999084472656
2014-04-03,17.889999389648438
2014-04-04,17.719999313354492
2014-04-07,17.6200008392334
2014-04-08,17.739999771118164
2014-04-09,18.0
2014-04-10,17.829999923706055
2014-04-11,17.75
2014-04-14,17.729999542236328
2014-04-15,17.540000915527344
2014-04-16,17.809999465942383
2014-04-17,18.049999237060547
2014-04-21,17.989999771118164
2014-04-22,18.0
2014-04-23,17.8700008392334
2014-04-24,17.809999465942383
2014-04-25,17.649999618530273
2014-04-28,17.670000076293945
2014-04-29,17.809999465942383
2014-04-30,17.829999923706055
2014-05-01,17.8700008392334
2014-05-02,17.90999984741211
2014-05-05,17.920000076293945
2014-05-06,17.920000076293945
2014-05-07,17.90999984741211
2014-05-08,17.889999389648438
2014-05-09,17.889999389648438
2014-05-12,18.100000381469727
2014-05-13,18.1200008392334
2014-05-14,18.200000762939453
2014-05-15,18.010000228881836
2014-05-16,18.190000534057617
2014-05-19,18.229999542236328
2014-05-20,18.010000228881836
2014-05-21,18.200000762939453
2014-05-22,18.34000015258789
2014-05-23,18.40999984741211
2014-05-27,18.309999465942383
2014-05-28,18.38999938964844
2014-05-29,18.46999931335449
2014-05-30,18.38999938964844
2014-06-02,18.34000015258789
2014-06-03,18.51000022888184
2014-06-04,18.440000534057617
2014-06-05,18.64999961853028
2014-06-06,18.739999771118164
2014-06-09,18.709999084472656
2014-06-10,18.71999931335449
2014-06-11,18.65999984741211
2014-06-12,18.540000915527344
2014-06-13,18.559999465942383
2014-06-16,18.51000022888184
2014-06-17,18.479999542236328
2014-06-18,18.68000030517578
2014-06-19,18.63999938964844
2014-06-20,18.64999961853028
2014-06-23,18.600000381469727
2014-06-24,18.520000457763672
2014-06-25,18.540000915527344
2014-06-26,18.63999938964844
2014-06-27,18.57999992370605
2014-06-30,18.6200008392334
2014-07-01,18.76000022888184
2014-07-02,18.780000686645508
2014-07-03,18.89999961853028
2014-07-07,18.940000534057617
2014-07-08,18.959999084472656
