Date,Close
2014-01-02,19.239999771118164
2014-01-03,19.26000022888184
2014-01-06,19.26000022888184
2014-01-07,19.299999237060547
2014-01-08,19.290000915527344
2014-01-09,19.309999465942383
2014-01-10,19.309999465942383
2014-01-13,19.40999984741211
2014-01-14,19.43000030517578
2014-01-15,19.3799991607666
2014-01-16,19.3799991607666
2014-01-17,19.3799991607666
2014-01-21,19.3799991607666
2014-01-22,19.3799991607666
2014-01-23,19.420000076293945
2014-01-24,19.459999084472656
2014-01-27,19.459999084472656
2014-01-28,19.459999084472656
2014-01-29,19.51000022888184
2014-01-30,19.5
2014-01-31,19.5
2014-02-03,19.5
2014-02-04,19.57999992370605
2014-02-05,19.479999542236328
2014-02-06,19.479999542236328
2014-02-07,19.530000686645508
2014-02-10,19.530000686645508
2014-02-11,19.530000686645508
2014-02-12,19.46999931335449
2014-02-13,19.489999771118164
2014-02-14,19.520000457763672
2014-02-18,19.549999237060547
2014-02-19,19.51000022888184
2014-02-20,19.420000076293945
2014-02-21,19.420000076293945
2014-02-24,19.420000076293945
2014-02-25,19.540000915527344
2014-02-26,19.520000457763672
2014-02-27,19.520000457763672
2014-02-28,19.559999465942383
2014-03-03,19.559999465942383
2014-03-04,19.600000381469727
2014-03-05,19.600000381469727
2014-03-06,19.600000381469727
2014-03-07,19.51000022888184
2014-03-10,19.540000915527344
2014-03-11,19.540000915527344
2014-03-12,19.540000915527344
2014-03-13,19.540000915527344
2014-03-14,19.600000381469727
2014-03-17,19.57999992370605
2014-03-18,19.57999992370605
2014-03-19,19.57999992370605
2014-03-20,19.36000061035156
2014-03-21,19.36000061035156
2014-03-24,19.36000061035156
2014-03-25,19.40999984741211
2014-03-26,19.43000030517578
2014-03-27,19.43000030517578
2014-03-28,19.43000030517578
2014-03-31,19.43000030517578
2014-04-01,19.43000030517578
2014-04-02,19.43000030517578
2014-04-03,19.38999938964844
2014-04-04,19.46999931335449
2014-04-07,19.46999931335449
2014-04-08,19.46999931335449
2014-04-09,19.46999931335449
2014-04-10,19.46999931335449
2014-04-11,19.46999931335449
2014-04-14,19.46999931335449
2014-04-15,19.549999237060547
2014-04-16,19.57999992370605
2014-04-17,19.670000076293945
2014-04-21,19.670000076293945
2014-04-22,19.540000915527344
2014-04-23,19.540000915527344
2014-04-24,19.64999961853028
2014-04-25,19.6200008392334
2014-04-28,19.6200008392334
2014-04-29,19.530000686645508
2014-04-30,19.530000686645508
2014-05-01,19.600000381469727
2014-05-02,19.64999961853028
2014-05-05,19.64999961853028
2014-05-06,19.64999961853028
2014-05-07,19.729999542236328
2014-05-08,19.690000534057617
2014-05-09,19.68000030517578
2014-05-12,19.65999984741211
2014-05-13,19.670000076293945
2014-05-14,19.670000076293945
2014-05-15,19.82999992370605
2014-05-16,19.84000015258789
2014-05-19,19.8700008392334
2014-05-20,19.8700008392334
2014-05-21,19.790000915527344
2014-05-22,19.809999465942383
2014-05-23,19.979999542236328
2014-05-27,19.940000534057617
2014-05-28,19.940000534057617
2014-05-29,19.940000534057617
2014-05-30,19.940000534057617
2014-06-02,19.940000534057617
2014-06-03,19.940000534057617
2014-06-04,19.6299991607666
2014-06-05,19.700000762939453
2014-06-06,19.700000762939453
2014-06-09,19.700000762939453
2014-06-10,19.84000015258789
2014-06-11,19.690000534057617
2014-06-12,19.68000030517578
2014-06-13,19.700000762939453
2014-06-16,19.809999465942383
2014-06-17,19.850000381469727
2014-06-18,19.850000381469727
2014-06-19,19.82999992370605
2014-06-20,19.82999992370605
2014-06-23,19.959999084472656
2014-06-24,19.88999938964844
2014-06-25,19.88999938964844
2014-06-26,19.88999938964844
2014-06-27,19.88999938964844
2014-06-30,20.059999465942383
2014-07-01,19.809999465942383
2014-07-02,19.84000015258789
2014-07-03,19.84000015258789
2014-07-07,19.850000381469727
2014-07-08,19.790000915527344
2014-07-09,19.790000915527344
2014-07-10,19.790000915527344
2014-07-11,19.89999961853028
2014-07-14,19.89999961853028
2014-07-15,19.790000915527344
2014-07-16,19.790000915527344
2014-07-17,19.8700008392334
2014-07-18,19.850000381469727
2014-07-21,19.850000381469727
2014-07-22,19.850000381469727
2014-07-23,19.850000381469727
2014-07-24,19.850000381469727
2014-07-25,19.88999938964844
2014-07-28,19.86000061035156
2014-07-29,19.86000061035156
2014-07-30,19.780000686645508
2014-07-31,19.780000686645508
2014-08-01,19.809999465942383
2014-08-04,19.850000381469727
2014-08-05,19.81999969482422
2014-08-06,19.799999237060547
2014-08-07,19.799999237060547
2014-08-08,19.799999237060547
2014-08-11,19.850000381469727
2014-08-12,19.88999938964844
2014-08-13,19.850000381469727
2014-08-14,19.90999984741211
2014-08-15,20.020000457763672
2014-08-18,20.020000457763672
2014-08-19,19.90999984741211
2014-08-20,19.89999961853028
2014-08-21,19.729999542236328
2014-08-22,19.799999237060547
2014-08-25,19.75
2014-08-26,19.76000022888184
2014-08-27,19.76000022888184
2014-08-28,19.76000022888184
2014-08-29,19.799999237060547
2014-09-02,19.690000534057617
2014-09-03,19.690000534057617
2014-09-04,19.690000534057617
2014-09-05,19.799999237060547
2014-09-08,19.690000534057617
2014-09-09,19.690000534057617
2014-09-10,19.540000915527344
2014-09-11,19.540000915527344
2014-09-12,19.540000915527344
2014-09-15,19.56999969482422
2014-09-16,19.540000915527344
2014-09-17,19.51000022888184
2014-09-18,19.350000381469727
2014-09-19,19.40999984741211
2014-09-22,19.450000762939453
2014-09-23,19.450000762939453
2014-09-24,19.39999961853028
2014-09-25,19.43000030517578
2014-09-26,19.3799991607666
2014-09-29,19.5
2014-09-30,19.5
2014-10-01,19.57999992370605
2014-10-02,19.530000686645508
2014-10-03,19.530000686645508
2014-10-06,19.61000061035156
2014-10-07,19.61000061035156
2014-10-08,19.61000061035156
2014-10-09,19.6200008392334
2014-10-10,19.6200008392334
2014-10-13,19.6200008392334
2014-10-14,19.6200008392334
2014-10-15,19.780000686645508
2014-10-16,19.6200008392334
2014-10-17,19.6200008392334
2014-10-20,19.63999938964844
2014-10-21,19.63999938964844
2014-10-22,19.63999938964844
2014-10-23,19.63999938964844
2014-10-24,19.549999237060547
2014-10-27,19.549999237060547
2014-10-28,19.549999237060547
2014-10-29,19.549999237060547
2014-10-30,19.489999771118164
2014-10-31,19.489999771118164
2014-11-03,19.450000762939453
2014-11-04,19.450000762939453
2014-11-05,19.450000762939453
2014-11-06,19.450000762939453
2014-11-07,19.559999465942383
2014-11-10,19.559999465942383
2014-11-11,19.559999465942383
2014-11-12,19.559999465942383
2014-11-13,19.559999465942383
2014-11-14,19.559999465942383
2014-11-17,19.459999084472656
2014-11-18,19.459999084472656
2014-11-19,19.459999084472656
2014-11-20,19.459999084472656
2014-11-21,19.489999771118164
2014-11-24,19.51000022888184
2014-11-25,19.51000022888184
2014-11-26,19.440000534057617
2014-11-28,19.440000534057617
2014-12-01,19.549999237060547
2014-12-02,19.549999237060547
2014-12-03,19.36000061035156
2014-12-04,19.43000030517578
2014-12-05,19.43000030517578
2014-12-08,19.280000686645508
2014-12-09,19.31999969482422
2014-12-10,19.31999969482422
2014-12-11,19.34000015258789
2014-12-12,19.290000915527344
2014-12-15,19.290000915527344
2014-12-16,19.290000915527344
2014-12-17,19.209999084472656
2014-12-18,19.209999084472656
2014-12-19,19.18000030517578
2014-12-22,19.40999984741211
2014-12-23,19.13999938964844
2014-12-24,19.07999992370605
2014-12-26,19.18000030517578
2014-12-29,19.21999931335449
2014-12-30,19.1299991607666
2014-12-31,19.059999465942383
2015-01-02,19.200000762939453
2015-01-05,19.21999931335449
2015-01-06,19.190000534057617
2015-01-07,19.18000030517578
2015-01-08,19.170000076293945
2015-01-09,19.270000457763672
2015-01-12,19.270000457763672
2015-01-13,19.209999084472656
2015-01-14,19.190000534057617
2015-01-15,19.3700008392334
2015-01-16,19.40999984741211
2015-01-20,19.39999961853028
2015-01-21,19.309999465942383
2015-01-22,19.309999465942383
2015-01-23,19.440000534057617
2015-01-26,19.43000030517578
2015-01-27,19.43000030517578
2015-01-28,19.450000762939453
2015-01-29,19.440000534057617
2015-01-30,19.6299991607666
2015-02-02,19.56999969482422
2015-02-03,19.520000457763672
2015-02-04,19.520000457763672
2015-02-05,19.549999237060547
2015-02-06,19.3700008392334
2015-02-09,19.32999992370605
2015-02-10,19.32999992370605
2015-02-11,19.239999771118164
2015-02-12,19.299999237060547
2015-02-13,19.299999237060547
2015-02-17,19.209999084472656
2015-02-18,19.209999084472656
2015-02-19,19.239999771118164
2015-02-20,19.290000915527344
2015-02-23,19.190000534057617
2015-02-24,19.190000534057617
2015-02-25,19.299999237060547
2015-02-26,19.350000381469727
2015-02-27,19.450000762939453
2015-03-02,19.40999984741211
2015-03-03,19.3799991607666
2015-03-04,19.309999465942383
2015-03-05,19.309999465942383
2015-03-06,19.170000076293945
2015-03-09,19.1200008392334
2015-03-10,19.13999938964844
2015-03-11,19.1299991607666
2015-03-12,19.15999984741211
2015-03-13,19.07999992370605
2015-03-16,19.1200008392334
2015-03-17,19.07999992370605
2015-03-18,19.280000686645508
2015-03-19,19.280000686645508
2015-03-20,19.32999992370605
2015-03-23,19.32999992370605
2015-03-24,19.350000381469727
2015-03-25,19.38999938964844
2015-03-26,19.32999992370605
2015-03-27,19.34000015258789
2015-03-30,19.290000915527344
2015-03-31,19.36000061035156
2015-04-01,19.459999084472656
2015-04-02,19.309999465942383
2015-04-06,19.489999771118164
2015-04-07,19.459999084472656
2015-04-08,19.39999961853028
2015-04-09,19.39999961853028
2015-04-10,19.39999961853028
2015-04-13,19.39999961853028
2015-04-14,19.450000762939453
2015-04-15,19.489999771118164
