Date,Close
2014-01-02,48.720001220703125
2014-01-03,48.65999984741211
2014-01-06,49.150001525878906
2014-01-07,48.959999084472656
2014-01-08,48.959999084472656
2014-01-09,48.97999954223633
2014-01-10,49.130001068115234
2014-01-13,49.2599983215332
2014-01-14,49.18000030517578
2014-01-15,49.45000076293945
2014-01-16,49.290000915527344
2014-01-17,49.47999954223633
2014-01-21,49.709999084472656
2014-01-22,49.79999923706055
2014-01-23,49.369998931884766
2014-01-24,49.060001373291016
2014-01-27,48.959999084472656
2014-01-28,49.02999877929688
2014-01-29,49.11000061035156
2014-01-30,49.209999084472656
2014-01-31,48.959999084472656
2014-02-03,48.43999862670898
2014-02-04,48.709999084472656
2014-02-05,49.0
2014-02-06,48.959999084472656
2014-02-07,49.27000045776367
2014-02-10,49.27000045776367
2014-02-11,48.90999984741211
2014-02-12,48.90999984741211
2014-02-13,49.40999984741211
2014-02-14,49.40999984741211
2014-02-18,49.060001373291016
2014-02-19,49.02000045776367
2014-02-20,49.02999877929688
2014-02-21,49.02999877929688
2014-02-24,49.02999877929688
2014-02-25,49.630001068115234
2014-02-26,49.20000076293945
2014-02-27,49.54999923706055
2014-02-28,49.84000015258789
2014-03-03,49.41999816894531
2014-03-04,49.41999816894531
2014-03-05,49.540000915527344
2014-03-06,49.709999084472656
2014-03-07,49.58000183105469
2014-03-10,49.060001373291016
2014-03-11,49.15999984741211
2014-03-12,49.04999923706055
2014-03-13,49.45000076293945
2014-03-14,49.150001525878906
2014-03-17,49.400001525878906
2014-03-18,49.470001220703125
2014-03-19,49.47999954223633
2014-03-20,49.5
2014-03-21,49.5099983215332
2014-03-24,49.400001525878906
2014-03-25,49.40999984741211
2014-03-26,49.66999816894531
2014-03-27,49.70000076293945
2014-03-28,50.25
2014-03-31,50.59999847412109
2014-04-01,50.25
2014-04-02,50.52000045776367
2014-04-03,49.79999923706055
2014-04-04,50.25
2014-04-07,50.34000015258789
2014-04-08,50.59000015258789
2014-04-09,50.619998931884766
2014-04-10,50.5099983215332
2014-04-11,50.52000045776367
2014-04-14,49.869998931884766
2014-04-15,49.86000061035156
2014-04-16,49.900001525878906
2014-04-17,50.27000045776367
2014-04-21,50.27000045776367
