Date,Close
2014-01-02,31.86000061035156
2014-01-03,31.920000076293945
2014-01-06,31.8799991607666
2014-01-07,31.979999542236328
2014-01-08,31.940000534057617
2014-01-09,31.96999931335449
2014-01-10,32.08000183105469
2014-01-13,31.979999542236328
2014-01-14,32.029998779296875
2014-01-15,32.11000061035156
2014-01-16,32.119998931884766
2014-01-17,32.099998474121094
2014-01-21,32.13999938964844
2014-01-22,32.099998474121094
2014-01-23,32.06999969482422
2014-01-24,31.799999237060547
2014-01-27,31.729999542236328
2014-01-28,31.84000015258789
2014-01-29,31.780000686645508
2014-01-30,31.84000015258789
2014-01-31,31.790000915527344
2014-02-03,31.59000015258789
2014-02-04,31.59000015258789
2014-02-05,31.57999992370605
2014-02-06,31.729999542236328
2014-02-07,31.8799991607666
2014-02-10,31.8799991607666
2014-02-11,32.060001373291016
2014-02-12,31.96999931335449
2014-02-13,32.060001373291016
2014-02-14,32.099998474121094
2014-02-18,32.209999084472656
2014-02-19,32.06999969482422
2014-02-20,32.15999984741211
2014-02-21,32.18000030517578
2014-02-24,32.220001220703125
2014-02-25,32.22999954223633
2014-02-26,32.29999923706055
2014-02-27,32.369998931884766
2014-02-28,32.36000061035156
2014-03-03,32.279998779296875
2014-03-04,32.40999984741211
2014-03-05,32.400001525878906
2014-03-06,32.439998626708984
2014-03-07,32.439998626708984
2014-03-10,32.34000015258789
2014-03-11,32.2400016784668
2014-03-12,32.2599983215332
2014-03-13,32.13999938964844
2014-03-14,32.13999938964844
2014-03-17,32.220001220703125
2014-03-18,32.349998474121094
2014-03-19,32.13999938964844
2014-03-20,32.15999984741211
2014-03-21,32.13999938964844
2014-03-24,32.150001525878906
2014-03-25,32.2400016784668
2014-03-26,32.220001220703125
2014-03-27,32.209999084472656
2014-03-28,32.290000915527344
2014-03-31,32.38999938964844
2014-04-01,32.4900016784668
2014-04-02,32.38999938964844
2014-04-03,32.380001068115234
2014-04-04,32.33000183105469
2014-04-07,32.2599983215332
2014-04-08,32.29999923706055
2014-04-09,32.369998931884766
2014-04-10,32.2400016784668
2014-04-11,32.119998931884766
2014-04-14,32.189998626708984
2014-04-15,32.2400016784668
2014-04-16,32.349998474121094
2014-04-17,32.33000183105469
2014-04-21,32.38999938964844
2014-04-22,32.459999084472656
2014-04-23,32.45000076293945
2014-04-24,32.459999084472656
2014-04-25,32.33000183105469
2014-04-28,32.400001525878906
2014-04-29,32.439998626708984
