Date,Close
2014-01-02,30.84000015258789
2014-01-03,30.8799991607666
2014-01-06,30.90999984741211
2014-01-07,30.90999984741211
2014-01-08,30.88999938964844
2014-01-09,30.89999961853028
2014-01-10,30.90999984741211
2014-01-13,30.88999938964844
2014-01-14,30.950000762939453
2014-01-15,30.950000762939453
2014-01-16,30.959999084472656
2014-01-17,30.950000762939453
2014-01-21,31.0
2014-01-22,31.01000022888184
2014-01-23,30.989999771118164
2014-01-24,30.86000061035156
2014-01-27,30.780000686645508
2014-01-28,30.88999938964844
2014-01-29,30.86000061035156
2014-01-30,30.90999984741211
2014-01-31,30.88999938964844
2014-02-03,30.64999961853028
2014-02-04,30.670000076293945
2014-02-05,30.64999961853028
2014-02-06,30.739999771118164
2014-02-07,30.81999969482422
2014-02-10,30.82999992370605
2014-02-11,30.850000381469727
2014-02-12,30.850000381469727
2014-02-13,30.89999961853028
2014-02-14,30.88999938964844
2014-02-18,30.89999961853028
2014-02-19,30.89999961853028
2014-02-20,30.96999931335449
2014-02-21,30.979999542236328
2014-02-24,31.020000457763672
2014-02-25,31.020000457763672
2014-02-26,31.040000915527344
2014-02-27,31.059999465942383
2014-02-28,31.059999465942383
2014-03-03,30.920000076293945
2014-03-04,30.96999931335449
2014-03-05,30.950000762939453
2014-03-06,30.940000534057617
2014-03-07,30.88999938964844
2014-03-10,30.89999961853028
2014-03-11,30.88999938964844
2014-03-12,30.90999984741211
2014-03-13,30.8700008392334
2014-03-14,30.8799991607666
2014-03-17,30.920000076293945
2014-03-18,30.920000076293945
2014-03-19,30.850000381469727
2014-03-20,30.8700008392334
2014-03-21,30.8700008392334
2014-03-24,30.940000534057617
2014-03-25,30.950000762939453
2014-03-26,30.950000762939453
2014-03-27,30.959999084472656
2014-03-28,30.959999084472656
2014-03-31,30.96999931335449
2014-04-01,30.84000015258789
2014-04-02,30.799999237060547
2014-04-03,30.82999992370605
2014-04-04,30.8700008392334
2014-04-07,30.8700008392334
2014-04-08,30.8700008392334
2014-04-09,30.90999984741211
2014-04-10,30.8799991607666
2014-04-11,30.8799991607666
2014-04-14,30.88999938964844
2014-04-15,30.88999938964844
2014-04-16,30.8799991607666
2014-04-17,30.88999938964844
2014-04-21,30.90999984741211
2014-04-22,30.93000030517578
2014-04-23,30.88999938964844
2014-04-24,30.920000076293945
2014-04-25,30.940000534057617
2014-04-28,30.96999931335449
2014-04-29,30.950000762939453
2014-04-30,30.959999084472656
2014-05-01,30.84000015258789
2014-05-02,30.81999969482422
2014-05-05,30.850000381469727
2014-05-06,30.86000061035156
2014-05-07,30.86000061035156
2014-05-08,30.84000015258789
2014-05-09,30.86000061035156
2014-05-12,30.89999961853028
2014-05-13,30.89999961853028
2014-05-14,30.89999961853028
2014-05-15,30.86000061035156
2014-05-16,30.89999961853028
2014-05-19,30.90999984741211
2014-05-20,30.89999961853028
2014-05-21,30.93000030517578
2014-05-22,30.89999961853028
2014-05-23,30.90999984741211
2014-05-27,30.940000534057617
2014-05-28,30.940000534057617
2014-05-29,30.950000762939453
2014-05-30,30.96999931335449
2014-06-02,30.850000381469727
2014-06-03,30.81999969482422
2014-06-04,30.809999465942383
2014-06-05,30.84000015258789
2014-06-06,30.850000381469727
2014-06-09,30.8700008392334
2014-06-10,30.86000061035156
2014-06-11,30.8700008392334
2014-06-12,30.8799991607666
2014-06-13,30.89999961853028
2014-06-16,30.90999984741211
2014-06-17,30.90999984741211
2014-06-18,30.959999084472656
2014-06-19,30.920000076293945
2014-06-20,30.940000534057617
2014-06-23,30.959999084472656
2014-06-24,30.959999084472656
2014-06-25,30.959999084472656
2014-06-26,30.950000762939453
2014-06-27,30.940000534057617
2014-06-30,30.959999084472656
2014-07-01,30.84000015258789
2014-07-02,30.82999992370605
2014-07-03,30.84000015258789
2014-07-07,30.850000381469727
2014-07-08,30.81999969482422
