Date,Close
2014-01-02,19.71999931335449
2014-01-03,19.920000076293945
2014-01-06,19.920000076293945
2014-01-07,19.61000061035156
2014-01-08,19.299999237060547
2014-01-09,19.299999237060547
2014-01-10,19.86000061035156
2014-01-13,20.15999984741211
2014-01-14,19.920000076293945
2014-01-15,19.88999938964844
2014-01-16,19.809999465942383
2014-01-17,20.01000022888184
2014-01-21,19.63999938964844
2014-01-22,19.5
2014-01-23,19.75
2014-01-24,19.6200008392334
2014-01-27,19.36000061035156
2014-01-28,19.309999465942383
2014-01-29,19.520000457763672
2014-01-30,18.920000076293945
2014-01-31,18.920000076293945
2014-02-03,19.100000381469727
2014-02-04,19.229999542236328
2014-02-05,19.57999992370605
2014-02-06,19.68000030517578
2014-02-07,19.770000457763672
2014-02-10,19.780000686645508
2014-02-11,19.93000030517578
2014-02-12,19.90999984741211
2014-02-13,20.229999542236328
2014-02-14,21.190000534057617
2014-02-18,21.670000076293945
2014-02-19,21.13999938964844
2014-02-20,21.549999237060547
2014-02-21,21.520000457763672
2014-02-24,21.690000534057617
2014-02-25,21.549999237060547
2014-02-26,21.049999237060547
2014-02-27,20.989999771118164
2014-02-28,20.82999992370605
2014-03-03,21.1200008392334
2014-03-04,20.88999938964844
2014-03-05,20.89999961853028
2014-03-06,21.170000076293945
2014-03-07,20.600000381469727
2014-03-10,20.540000915527344
2014-03-11,20.549999237060547
2014-03-12,21.01000022888184
2014-03-13,20.89999961853028
2014-03-14,21.14999961853028
2014-03-17,20.850000381469727
2014-03-18,20.530000686645508
2014-03-19,20.299999237060547
2014-03-20,20.020000457763672
2014-03-21,20.049999237060547
2014-03-24,19.709999084472656
2014-03-25,19.71999931335449
2014-03-26,19.489999771118164
2014-03-27,19.46999931335449
2014-03-28,19.540000915527344
2014-03-31,19.530000686645508
2014-04-01,19.549999237060547
2014-04-02,19.690000534057617
2014-04-03,19.549999237060547
2014-04-04,19.64999961853028
2014-04-07,19.600000381469727
2014-04-08,19.709999084472656
2014-04-09,19.61000061035156
2014-04-10,19.780000686645508
2014-04-11,19.690000534057617
2014-04-14,19.700000762939453
2014-04-15,19.3700008392334
2014-04-16,19.39999961853028
2014-04-17,19.36000061035156
2014-04-21,19.14999961853028
2014-04-22,19.200000762939453
2014-04-23,19.15999984741211
2014-04-24,19.40999984741211
2014-04-25,19.420000076293945
2014-04-28,19.31999969482422
2014-04-29,19.25
2014-04-30,18.940000534057617
2014-05-01,18.809999465942383
2014-05-02,19.190000534057617
2014-05-05,19.32999992370605
2014-05-06,19.280000686645508
2014-05-07,19.049999237060547
2014-05-08,18.93000030517578
2014-05-09,18.89999961853028
2014-05-12,19.280000686645508
2014-05-13,19.26000022888184
2014-05-14,19.5
2014-05-15,19.239999771118164
2014-05-16,19.09000015258789
2014-05-19,19.100000381469727
2014-05-20,19.14999961853028
2014-05-21,19.14999961853028
2014-05-22,19.21999931335449
2014-05-23,19.15999984741211
2014-05-27,18.84000015258789
2014-05-28,18.739999771118164
2014-05-29,18.780000686645508
2014-05-30,18.549999237060547
2014-06-02,18.489999771118164
2014-06-03,18.57999992370605
2014-06-04,18.530000686645508
2014-06-05,18.75
2014-06-06,18.76000022888184
2014-06-09,18.81999969482422
2014-06-10,18.940000534057617
2014-06-11,18.940000534057617
2014-06-12,19.290000915527344
2014-06-13,19.40999984741211
2014-06-16,19.34000015258789
2014-06-17,19.43000030517578
2014-06-18,19.559999465942383
2014-06-19,20.43000030517578
2014-06-20,20.559999465942383
2014-06-23,20.56999969482422
2014-06-24,20.6200008392334
2014-06-25,20.71999931335449
2014-06-26,20.790000915527344
2014-06-27,20.700000762939453
2014-06-30,20.799999237060547
2014-07-01,20.739999771118164
2014-07-02,20.850000381469727
2014-07-03,20.82999992370605
2014-07-07,20.690000534057617
2014-07-08,20.739999771118164
2014-07-09,20.81999969482422
2014-07-10,21.059999465942383
2014-07-11,21.1200008392334
2014-07-14,20.6200008392334
2014-07-15,20.3799991607666
2014-07-16,20.43000030517578
2014-07-17,20.82999992370605
2014-07-18,20.549999237060547
2014-07-21,20.6200008392334
2014-07-22,20.6299991607666
2014-07-23,20.6200008392334
2014-07-24,20.07999992370605
2014-07-25,20.3799991607666
2014-07-28,20.31999969482422
2014-07-29,20.290000915527344
2014-07-30,20.299999237060547
2014-07-31,20.15999984741211
2014-08-01,20.01000022888184
2014-08-04,19.90999984741211
2014-08-05,19.540000915527344
2014-08-06,19.729999542236328
2014-08-07,19.65999984741211
2014-08-08,19.690000534057617
2014-08-11,19.729999542236328
2014-08-12,19.65999984741211
2014-08-13,19.559999465942383
2014-08-14,19.61000061035156
2014-08-15,19.309999465942383
2014-08-18,19.3700008392334
2014-08-19,19.190000534057617
2014-08-20,19.21999931335449
2014-08-21,19.18000030517578
2014-08-22,19.190000534057617
2014-08-25,19.07999992370605
2014-08-26,19.100000381469727
2014-08-27,19.15999984741211
2014-08-28,19.280000686645508
2014-08-29,19.190000534057617
2014-09-02,18.8799991607666
2014-09-03,18.93000030517578
2014-09-04,18.809999465942383
2014-09-05,18.920000076293945
2014-09-08,18.700000762939453
2014-09-09,18.780000686645508
2014-09-10,18.700000762939453
2014-09-11,18.450000762939453
2014-09-12,18.36000061035156
2014-09-15,18.40999984741211
2014-09-16,18.43000030517578
2014-09-17,18.21999931335449
2014-09-18,18.200000762939453
2014-09-19,17.649999618530273
2014-09-22,17.549999237060547
2014-09-23,17.530000686645508
2014-09-24,17.440000534057617
2014-09-25,17.270000457763672
2014-09-26,17.350000381469727
2014-09-29,17.219999313354492
2014-09-30,16.780000686645508
2014-10-01,16.93000030517578
2014-10-02,16.829999923706055
2014-10-03,16.540000915527344
2014-10-06,17.06999969482422
2014-10-07,16.93000030517578
2014-10-08,17.139999389648438
2014-10-09,17.06999969482422
2014-10-10,17.09000015258789
2014-10-13,17.190000534057617
2014-10-14,17.1299991607666
2014-10-15,17.18000030517578
2014-10-16,17.1299991607666
2014-10-17,17.010000228881836
2014-10-20,17.18000030517578
2014-10-21,17.260000228881836
2014-10-22,16.899999618530273
2014-10-23,16.959999084472656
2014-10-24,16.940000534057617
2014-10-27,16.8700008392334
2014-10-28,16.940000534057617
2014-10-29,16.829999923706055
2014-10-30,16.229999542236328
2014-10-31,15.90999984741211
2014-11-03,15.9399995803833
2014-11-04,15.779999732971191
2014-11-05,15.029999732971191
2014-11-06,15.220000267028809
2014-11-07,15.520000457763672
2014-11-10,15.3100004196167
2014-11-11,15.510000228881836
2014-11-12,15.40999984741211
2014-11-13,15.380000114440918
2014-11-14,16.040000915527344
2014-11-17,15.93000030517578
2014-11-18,15.989999771118164
2014-11-19,15.880000114440918
2014-11-20,16.010000228881836
2014-11-21,16.190000534057617
2014-11-24,16.200000762939453
2014-11-25,16.440000534057617
2014-11-26,16.299999237060547
2014-11-28,15.25
2014-12-01,16.209999084472656
2014-12-02,16.200000762939453
2014-12-03,16.15999984741211
2014-12-04,16.200000762939453
