Date,Close
2014-01-02,63.86000061035156
2014-01-03,63.84999847412109
2014-01-06,63.63999938964844
2014-01-07,63.52000045776367
2014-01-08,62.90999984741211
2014-01-09,62.720001220703125
2014-01-10,63.58000183105469
2014-01-13,62.40999984741211
2014-01-14,63.38999938964844
2014-01-15,63.369998931884766
2014-01-16,63.220001220703125
2014-01-17,63.4900016784668
2014-01-21,63.880001068115234
2014-01-22,64.20999908447266
2014-01-23,63.060001373291016
2014-01-24,61.70000076293945
2014-01-27,61.38999938964844
2014-01-28,61.380001068115234
2014-01-29,60.7599983215332
2014-01-30,61.66999816894531
2014-01-31,61.27000045776367
2014-02-03,60.18999862670898
2014-02-04,60.90999984741211
2014-02-05,60.27000045776367
2014-02-06,61.720001220703125
2014-02-07,62.08000183105469
2014-02-10,61.91999816894531
2014-02-11,63.29999923706055
2014-02-12,63.060001373291016
2014-02-13,63.630001068115234
2014-02-14,63.880001068115234
2014-02-18,64.27999877929688
2014-02-19,64.43000030517578
2014-02-20,64.87999725341797
2014-02-21,64.47000122070312
2014-02-24,65.88999938964844
2014-02-25,65.5
2014-02-26,65.33000183105469
2014-02-27,65.48999786376953
2014-02-28,66.37999725341797
2014-03-03,65.7300033569336
2014-03-04,66.47000122070312
2014-03-05,66.13999938964844
2014-03-06,66.83000183105469
2014-03-07,66.77999877929688
2014-03-10,66.69000244140625
2014-03-11,65.73999786376953
2014-03-12,65.29000091552734
2014-03-13,64.37000274658203
2014-03-14,64.16000366210938
2014-03-17,64.83000183105469
2014-03-18,65.38999938964844
2014-03-19,65.44000244140625
2014-03-20,65.88999938964844
2014-03-21,66.69000244140625
2014-03-24,66.27999877929688
2014-03-25,67.06999969482422
2014-03-26,66.66999816894531
2014-03-27,67.13999938964844
2014-03-28,68.26000213623047
2014-03-31,68.36000061035156
2014-04-01,68.55000305175781
2014-04-02,68.77999877929688
2014-04-03,68.51000213623047
2014-04-04,68.41999816894531
2014-04-07,67.30999755859375
2014-04-08,67.97000122070312
2014-04-09,68.12999725341797
2014-04-10,67.06999969482422
2014-04-11,66.58999633789062
2014-04-14,67.79000091552734
2014-04-15,68.69000244140625
2014-04-16,69.26000213623047
2014-04-17,69.66000366210938
2014-04-21,70.48999786376953
2014-04-22,70.72000122070312
2014-04-23,71.25
2014-04-24,70.93000030517578
