Date,Close
2014-01-02,36.29999923706055
2014-01-03,36.34999847412109
2014-01-06,36.220001220703125
2014-01-07,36.41999816894531
2014-01-08,36.290000915527344
2014-01-09,36.34999847412109
2014-01-10,36.459999084472656
2014-01-13,36.02000045776367
2014-01-14,36.33000183105469
2014-01-15,36.40999984741211
2014-01-16,36.41999816894531
2014-01-17,36.2400016784668
2014-01-21,36.27000045776367
2014-01-22,36.33000183105469
2014-01-23,35.959999084472656
2014-01-24,35.34000015258789
2014-01-27,35.2400016784668
2014-01-28,35.45000076293945
2014-01-29,35.08000183105469
2014-01-30,35.220001220703125
2014-01-31,35.029998779296875
2014-02-03,34.209999084472656
2014-02-04,34.27000045776367
2014-02-05,34.2599983215332
2014-02-06,34.61000061035156
2014-02-07,35.029998779296875
2014-02-10,35.11000061035156
2014-02-11,35.5
2014-02-12,35.52000045776367
2014-02-13,35.650001525878906
2014-02-14,35.90999984741211
2014-02-18,35.810001373291016
2014-02-19,35.630001068115234
2014-02-20,35.900001525878906
2014-02-21,35.810001373291016
2014-02-24,36.0
2014-02-25,36.040000915527344
2014-02-26,36.040000915527344
2014-02-27,36.220001220703125
2014-02-28,36.38999938964844
2014-03-03,36.130001068115234
2014-03-04,36.630001068115234
2014-03-05,36.52000045776367
2014-03-06,36.52999877929688
2014-03-07,36.630001068115234
2014-03-10,36.61000061035156
2014-03-11,36.5
2014-03-12,36.560001373291016
2014-03-13,36.16999816894531
2014-03-14,36.13999938964844
2014-03-17,36.459999084472656
2014-03-18,36.63999938964844
2014-03-19,36.40999984741211
2014-03-20,36.58000183105469
2014-03-21,36.52999877929688
2014-03-24,36.25
2014-03-25,36.4900016784668
2014-03-26,36.34999847412109
2014-03-27,36.38999938964844
2014-03-28,36.59999847412109
2014-03-31,36.84999847412109
2014-04-01,36.95000076293945
2014-04-02,37.06999969482422
2014-04-03,37.11000061035156
2014-04-04,36.81999969482422
2014-04-07,36.61000061035156
2014-04-08,36.7400016784668
2014-04-09,37.0
2014-04-10,36.47999954223633
2014-04-11,36.25
2014-04-14,36.47999954223633
2014-04-15,36.75
2014-04-16,37.06999969482422
2014-04-17,37.27000045776367
2014-04-21,37.36000061035156
2014-04-22,37.34999847412109
2014-04-23,37.27000045776367
2014-04-24,37.20000076293945
2014-04-25,37.060001373291016
2014-04-28,37.43000030517578
2014-04-29,37.43999862670898
2014-04-30,37.52000045776367
2014-05-01,37.38999938964844
2014-05-02,37.400001525878906
2014-05-05,37.38999938964844
2014-05-06,37.15999984741211
2014-05-07,37.459999084472656
2014-05-08,37.47999954223633
2014-05-09,37.560001373291016
2014-05-12,37.7400016784668
2014-05-13,37.79999923706055
2014-05-14,37.68000030517578
2014-05-15,37.31999969482422
2014-05-16,37.45000076293945
2014-05-19,37.43999862670898
2014-05-20,37.2400016784668
2014-05-21,37.52000045776367
2014-05-22,37.540000915527344
2014-05-23,37.619998931884766
2014-05-27,37.709999084472656
2014-05-28,37.70000076293945
2014-05-29,37.86000061035156
2014-05-30,38.02000045776367
2014-06-02,38.0099983215332
2014-06-03,37.93999862670898
2014-06-04,37.91999816894531
2014-06-05,38.15999984741211
2014-06-06,38.27000045776367
2014-06-09,38.33000183105469
2014-06-10,38.34999847412109
2014-06-11,38.18999862670898
2014-06-12,37.970001220703125
2014-06-13,38.16999816894531
2014-06-16,38.34999847412109
2014-06-17,38.369998931884766
2014-06-18,38.619998931884766
2014-06-19,38.72999954223633
2014-06-20,38.84000015258789
2014-06-23,38.52999877929688
2014-06-24,38.29999923706055
2014-06-25,38.400001525878906
2014-06-26,38.31999969482422
2014-06-27,38.380001068115234
2014-06-30,38.27000045776367
2014-07-01,38.45000076293945
2014-07-02,38.5099983215332
2014-07-03,38.70000076293945
2014-07-07,38.63999938964844
2014-07-08,38.5
2014-07-09,38.61000061035156
2014-07-10,38.54999923706055
2014-07-11,38.560001373291016
2014-07-14,38.72999954223633
2014-07-15,38.68000030517578
2014-07-16,39.0
2014-07-17,38.59999847412109
2014-07-18,38.869998931884766
2014-07-21,38.81999969482422
2014-07-22,38.88999938964844
2014-07-23,38.88999938964844
2014-07-24,38.869998931884766
2014-07-25,38.720001220703125
2014-07-28,38.65999984741211
2014-07-29,38.4900016784668
