Date,Close
2014-01-02,48237.5
2014-01-03,49287.5
2014-01-06,48575.0
2014-01-07,48300.0
2014-01-08,50650.0
2014-01-09,53087.5
2014-01-10,47612.5
2014-01-13,43187.5
2014-01-14,46337.5
2014-01-15,44812.5
2014-01-16,43312.5
2014-01-17,39362.5
2014-01-21,37325.0
2014-01-22,40050.0
2014-01-23,36912.5
2014-01-24,36950.0
2014-01-27,40750.0
2014-01-28,38425.0
2014-01-29,35087.5
2014-01-30,37275.0
2014-01-31,37525.0
2014-02-03,38075.0
2014-02-04,36887.5
2014-02-05,38550.0
2014-02-06,38700.0
2014-02-07,35087.5
2014-02-10,31750.0
2014-02-11,28137.5
2014-02-12,30750.0
2014-02-13,26875.0
2014-02-14,25287.5
2014-02-18,24837.5
2014-02-19,27037.5
2014-02-20,24175.0
2014-02-21,24112.5
2014-02-24,23800.0
2014-02-25,24775.0
2014-02-26,25575.0
2014-02-27,25862.5
2014-02-28,26100.0
2014-03-03,24887.5
2014-03-04,25425.0
2014-03-05,24375.0
2014-03-06,23500.0
2014-03-07,25000.0
2014-03-10,25587.5
2014-03-11,25225.0
2014-03-12,22950.0
2014-03-13,21175.0
2014-03-14,20875.0
2014-03-17,22850.0
2014-03-18,23812.5
2014-03-19,26537.5
2014-03-20,26475.0
2014-03-21,26362.5
2014-03-24,29887.5
2014-03-25,29425.0
2014-03-26,32975.0
2014-03-27,31700.0
2014-03-28,30562.5
2014-03-31,32300.0
2014-04-01,32100.0
2014-04-02,29750.0
2014-04-03,30312.5
2014-04-04,29700.0
2014-04-07,29550.0
2014-04-08,27425.0
2014-04-09,26800.0
2014-04-10,28275.0
2014-04-11,29475.0
2014-04-14,28475.0
2014-04-15,30200.0
2014-04-16,31000.0
2014-04-17,31950.0
2014-04-21,32200.0
2014-04-22,30875.0
2014-04-23,29075.0
2014-04-24,30300.0
2014-04-25,28300.0
2014-04-28,29875.0
2014-04-29,28812.5
2014-04-30,29450.0
2014-05-01,30600.0
2014-05-02,28537.5
2014-05-05,28237.5
2014-05-06,28650.0
2014-05-07,30550.0
2014-05-08,30500.0
2014-05-09,30650.0
2014-05-12,29900.0
2014-05-13,30550.0
2014-05-14,29675.0
2014-05-15,31012.5
2014-05-16,31850.0
2014-05-19,31812.5
2014-05-20,31962.5
2014-05-21,31525.0
2014-05-22,31787.5
2014-05-23,32150.0
2014-05-27,35787.5
2014-05-28,37562.5
2014-05-29,36800.0
2014-05-30,35425.0
2014-06-02,36450.0
2014-06-03,35975.0
2014-06-04,36300.0
2014-06-05,34625.0
2014-06-06,34600.0
2014-06-09,35187.5
2014-06-10,32937.5
2014-06-11,31275.0
2014-06-12,28750.0
2014-06-13,28462.5
2014-06-16,28825.0
2014-06-17,28375.0
2014-06-18,26175.0
2014-06-19,21937.5
2014-06-20,22525.0
2014-06-23,21437.5
2014-06-24,23275.0
2014-06-25,22550.0
2014-06-26,22037.5
2014-06-27,22037.5
2014-06-30,20800.0
2014-07-01,21250.0
2014-07-02,20737.5
2014-07-03,20662.5
2014-07-07,21650.0
2014-07-08,20687.5
2014-07-09,19075.0
2014-07-10,20000.0
2014-07-11,18562.5
2014-07-14,20025.0
2014-07-15,21862.5
2014-07-16,20612.5
2014-07-17,18937.5
2014-07-18,19162.5
2014-07-21,19125.0
2014-07-22,19737.5
2014-07-23,19950.0
2014-07-24,20925.0
2014-07-25,19187.5
2014-07-28,18825.0
2014-07-29,19250.0
2014-07-30,19812.5
2014-07-31,21150.0
2014-08-01,20425.0
2014-08-04,21012.5
2014-08-05,20662.5
2014-08-06,19262.5
2014-08-07,19175.0
2014-08-08,19112.5
2014-08-11,18687.5
2014-08-12,17725.0
2014-08-13,17750.0
2014-08-14,18262.5
2014-08-15,18837.5
2014-08-18,18550.0
2014-08-19,19112.5
2014-08-20,19200.0
2014-08-21,20437.5
2014-08-22,20412.5
2014-08-25,21512.5
2014-08-26,20112.5
2014-08-27,20275.0
2014-08-28,19475.0
2014-08-29,19012.5
2014-09-02,20850.0
2014-09-03,20887.5
2014-09-04,23062.5
2014-09-05,22600.0
2014-09-08,24875.0
2014-09-09,23750.0
2014-09-10,25100.0
2014-09-11,24575.0
2014-09-12,25712.5
2014-09-15,25650.0
2014-09-16,25437.5
2014-09-17,27075.0
2014-09-18,28150.0
2014-09-19,29987.5
2014-09-22,31650.0
2014-09-23,30450.0
2014-09-24,31650.0
2014-09-25,31037.5
2014-09-26,32575.0
2014-09-29,33600.0
2014-09-30,35475.0
2014-10-01,35225.0
2014-10-02,34125.0
2014-10-03,38625.0
2014-10-06,35887.5
2014-10-07,39637.5
2014-10-08,30725.0
2014-10-09,33562.5
2014-10-10,35775.0
2014-10-13,33687.5
2014-10-14,32837.5
2014-10-15,32175.0
2014-10-16,32700.0
2014-10-17,35912.5
2014-10-20,33425.0
2014-10-21,33725.0
2014-10-22,37000.0
2014-10-23,36250.0
2014-10-24,36662.5
2014-10-27,38750.0
2014-10-28,36387.5
2014-10-29,40937.5
2014-10-30,50000.0
2014-10-31,59062.5
2014-11-03,51162.5
2014-11-04,56762.5
2014-11-05,62912.5
2014-11-06,55962.5
2014-11-07,42387.5
2014-11-10,49850.0
2014-11-11,43550.0
2014-11-12,43262.5
2014-11-13,45287.5
2014-11-14,37237.5
2014-11-17,35112.5
2014-11-18,30112.5
2014-11-19,34875.0
2014-11-20,32187.5
2014-11-21,31287.5
2014-11-24,32587.5
2014-11-25,28687.5
2014-11-26,29725.0
2014-11-28,37700.0
2014-12-01,29125.0
2014-12-02,31212.5
2014-12-03,30387.5
2014-12-04,30900.0
2014-12-05,33162.5
2014-12-08,32650.0
2014-12-09,28037.5
2014-12-10,30325.0
2014-12-11,31437.5
2014-12-12,33287.5
2014-12-15,40112.5
2014-12-16,41875.0
2014-12-17,35625.0
2014-12-18,30950.0
2014-12-19,31875.0
2014-12-22,36712.5
2014-12-23,37725.0
2014-12-24,34662.5
2014-12-26,31950.0
2014-12-29,34000.0
2014-12-30,30625.0
2014-12-31,30825.0
2015-01-02,28200.0
2015-01-05,25787.5
2015-01-06,21837.5
2015-01-07,22950.0
2015-01-08,24000.0
2015-01-09,20637.5
2015-01-12,18425.0
2015-01-13,20537.5
2015-01-14,21412.5
2015-01-15,17925.0
2015-01-16,15962.5
2015-01-20,14287.5
2015-01-21,15112.5
2015-01-22,15300.0
2015-01-23,16612.5
2015-01-26,15800.0
2015-01-27,14312.5
2015-01-28,15925.0
2015-01-29,16725.0
2015-01-30,15137.5
2015-02-02,14787.5
2015-02-03,15900.0
2015-02-04,14925.0
2015-02-05,14400.0
2015-02-06,16812.5
2015-02-09,15862.5
2015-02-10,16887.5
2015-02-11,17725.0
2015-02-12,17075.0
2015-02-13,16825.0
2015-02-17,18450.0
2015-02-18,17250.0
2015-02-19,18387.5
2015-02-20,18612.5
2015-02-23,18387.5
2015-02-24,18737.5
2015-02-25,17675.0
2015-02-26,17287.5
2015-02-27,16512.5
2015-03-02,17712.5
2015-03-03,18587.5
2015-03-04,19525.0
2015-03-05,19387.5
2015-03-06,23787.5
2015-03-09,26300.0
2015-03-10,27525.0
2015-03-11,24962.5
2015-03-12,25637.5
2015-03-13,25450.0
2015-03-16,25362.5
2015-03-17,26112.5
2015-03-18,22262.5
2015-03-19,22662.5
2015-03-20,20312.5
2015-03-23,19137.5
2015-03-24,19262.5
2015-03-25,20062.5
2015-03-26,21037.5
2015-03-27,21812.5
2015-03-30,23137.5
2015-03-31,24000.0
2015-04-01,20125.0
2015-04-02,20787.5
2015-04-06,18512.5
2015-04-07,19900.0
2015-04-08,20262.5
2015-04-09,20737.5
2015-04-10,18962.5
2015-04-13,19575.0
2015-04-14,19112.5
2015-04-15,17450.0
2015-04-16,18125.0
2015-04-17,18062.5
2015-04-20,17812.5
2015-04-21,17487.5
2015-04-22,19112.5
2015-04-23,17875.0
2015-04-24,18875.0
2015-04-27,17762.5
2015-04-28,15737.5
2015-04-29,15237.5
2015-04-30,16562.5
2015-05-01,16175.0
2015-05-04,15787.5
2015-05-05,16250.0
2015-05-06,17500.0
2015-05-07,17162.5
2015-05-08,16800.0
2015-05-11,16662.5
2015-05-12,16062.5
2015-05-13,14875.0
2015-05-14,14775.0
2015-05-15,14912.5
2015-05-18,14912.5
2015-05-19,16475.0
2015-05-20,16325.0
2015-05-21,16650.0
2015-05-22,16875.0
2015-05-26,18400.0
2015-05-27,17875.0
2015-05-28,17500.0
2015-05-29,17475.0
2015-06-01,17662.5
2015-06-02,16962.5
2015-06-03,17925.0
2015-06-04,18750.0
2015-06-05,19487.5
2015-06-08,18912.5
2015-06-09,19662.5
2015-06-10,19087.5
2015-06-11,19737.5
2015-06-12,20312.5
2015-06-15,20200.0
2015-06-16,21000.0
2015-06-17,19312.5
2015-06-18,18525.0
2015-06-19,19775.0
2015-06-22,20787.5
2015-06-23,20737.5
2015-06-24,20650.0
2015-06-25,21262.5
2015-06-26,21537.5
2015-06-29,22250.0
2015-06-30,22912.5
2015-07-01,24587.5
2015-07-02,23225.0
