Date,Close
2014-01-02,26.290000915527344
2014-01-03,26.350000381469727
2014-01-06,26.350000381469727
2014-01-07,26.61000061035156
2014-01-08,26.559999465942383
2014-01-09,26.450000762939453
2014-01-10,26.65999984741211
2014-01-13,26.459999084472656
2014-01-14,26.76000022888184
2014-01-15,26.88999938964844
2014-01-16,26.979999542236328
2014-01-17,26.920000076293945
2014-01-21,27.049999237060547
2014-01-22,26.959999084472656
2014-01-23,26.739999771118164
2014-01-24,26.0
2014-01-27,25.75
2014-01-28,26.030000686645508
2014-01-29,25.6200008392334
2014-01-30,25.96999931335449
2014-01-31,25.76000022888184
2014-02-03,25.239999771118164
2014-02-04,25.530000686645508
2014-02-05,25.479999542236328
2014-02-06,25.96999931335449
2014-02-07,26.100000381469727
2014-02-10,26.020000457763672
2014-02-11,26.530000686645508
2014-02-12,26.520000457763672
2014-02-13,26.600000381469727
2014-02-14,26.65999984741211
2014-02-18,26.76000022888184
2014-02-19,26.700000762939453
2014-02-20,26.93000030517578
2014-02-21,26.850000381469727
2014-02-24,27.14999961853028
2014-02-25,27.059999465942383
2014-02-26,26.979999542236328
2014-02-27,27.049999237060547
2014-02-28,26.90999984741211
2014-03-03,26.459999084472656
2014-03-04,26.979999542236328
2014-03-05,26.979999542236328
2014-03-06,27.059999465942383
2014-03-07,26.84000015258789
2014-03-10,26.75
2014-03-11,26.63999938964844
2014-03-12,26.40999984741211
2014-03-13,25.850000381469727
2014-03-14,25.959999084472656
2014-03-17,26.239999771118164
2014-03-18,26.43000030517578
2014-03-19,26.229999542236328
2014-03-20,26.209999084472656
2014-03-21,26.350000381469727
2014-03-24,26.209999084472656
2014-03-25,26.420000076293945
2014-03-26,26.56999969482422
2014-03-27,26.46999931335449
2014-03-28,26.790000915527344
2014-03-31,26.8799991607666
2014-04-01,27.020000457763672
2014-04-02,27.100000381469727
2014-04-03,26.959999084472656
2014-04-04,27.049999237060547
2014-04-07,26.86000061035156
2014-04-08,26.850000381469727
2014-04-09,26.940000534057617
2014-04-10,26.61000061035156
2014-04-11,26.34000015258789
2014-04-14,26.549999237060547
2014-04-15,26.239999771118164
2014-04-16,26.739999771118164
2014-04-17,26.89999961853028
2014-04-21,26.989999771118164
2014-04-22,27.190000534057617
2014-04-23,27.06999969482422
2014-04-24,27.1200008392334
2014-04-25,26.979999542236328
2014-04-28,27.1299991607666
2014-04-29,27.270000457763672
2014-04-30,27.3700008392334
2014-05-01,27.32999992370605
2014-05-02,27.209999084472656
2014-05-05,27.21999931335449
2014-05-06,27.1200008392334
2014-05-07,27.290000915527344
2014-05-08,27.39999961853028
2014-05-09,27.479999542236328
2014-05-12,27.71999931335449
2014-05-13,27.59000015258789
2014-05-14,27.59000015258789
2014-05-15,27.43000030517578
2014-05-16,27.459999084472656
2014-05-19,27.479999542236328
2014-05-20,27.299999237060547
2014-05-21,27.51000022888184
2014-05-22,27.51000022888184
2014-05-23,27.57999992370605
2014-05-27,27.82999992370605
2014-05-28,27.81999969482422
2014-05-29,27.8799991607666
2014-05-30,27.8700008392334
2014-06-02,27.93000030517578
2014-06-03,27.84000015258789
2014-06-04,27.84000015258789
2014-06-05,27.920000076293945
2014-06-06,28.14999961853028
2014-06-09,28.18000030517578
2014-06-10,28.229999542236328
2014-06-11,28.059999465942383
2014-06-12,27.979999542236328
2014-06-13,27.850000381469727
2014-06-16,27.86000061035156
2014-06-17,27.920000076293945
2014-06-18,28.07999992370605
2014-06-19,28.100000381469727
2014-06-20,28.0
2014-06-23,27.989999771118164
2014-06-24,27.780000686645508
2014-06-25,27.709999084472656
2014-06-26,27.68000030517578
2014-06-27,27.39999961853028
2014-06-30,27.290000915527344
2014-07-01,27.5
2014-07-02,27.5
2014-07-03,27.799999237060547
2014-07-07,27.51000022888184
2014-07-08,27.1299991607666
2014-07-09,27.18000030517578
2014-07-10,26.86000061035156
2014-07-11,26.90999984741211
2014-07-14,27.07999992370605
2014-07-15,27.0
2014-07-16,27.290000915527344
2014-07-17,26.89999961853028
2014-07-18,27.11000061035156
2014-07-21,26.979999542236328
2014-07-22,27.13999938964844
2014-07-23,27.200000762939453
2014-07-24,27.309999465942383
2014-07-25,27.25
2014-07-28,27.200000762939453
2014-07-29,27.18000030517578
2014-07-30,27.170000076293945
2014-07-31,26.670000076293945
2014-08-01,26.450000762939453
2014-08-04,26.6200008392334
2014-08-05,26.350000381469727
2014-08-06,26.280000686645508
2014-08-07,26.059999465942383
2014-08-08,26.239999771118164
2014-08-11,26.309999465942383
2014-08-12,26.309999465942383
2014-08-13,26.459999084472656
2014-08-14,26.520000457763672
2014-08-15,26.51000022888184
2014-08-18,26.739999771118164
2014-08-19,26.86000061035156
2014-08-20,26.8799991607666
2014-08-21,26.989999771118164
2014-08-22,26.920000076293945
2014-08-25,27.229999542236328
2014-08-26,27.32999992370605
2014-08-27,27.3799991607666
2014-08-28,27.209999084472656
2014-08-29,27.280000686645508
2014-09-02,27.350000381469727
2014-09-03,27.549999237060547
2014-09-04,27.700000762939453
2014-09-05,27.799999237060547
2014-09-08,27.6200008392334
2014-09-09,27.540000915527344
2014-09-10,27.65999984741211
2014-09-11,27.549999237060547
2014-09-12,27.5
2014-09-15,27.5
2014-09-16,27.549999237060547
2014-09-17,27.520000457763672
2014-09-18,27.63999938964844
2014-09-19,27.670000076293945
2014-09-22,27.5
2014-09-23,27.170000076293945
2014-09-24,27.39999961853028
2014-09-25,27.040000915527344
2014-09-26,27.26000022888184
2014-09-29,27.07999992370605
2014-09-30,27.1299991607666
2014-10-01,26.84000015258789
2014-10-02,26.51000022888184
2014-10-03,26.68000030517578
2014-10-06,26.68000030517578
2014-10-07,26.1200008392334
2014-10-08,26.40999984741211
2014-10-09,25.76000022888184
2014-10-10,25.530000686645508
2014-10-13,25.39999961853028
2014-10-14,25.59000015258789
2014-10-15,25.06999969482422
2014-10-16,24.709999084472656
2014-10-17,25.31999969482422
2014-10-20,25.32999992370605
2014-10-21,25.8799991607666
2014-10-22,25.729999542236328
2014-10-23,26.040000915527344
2014-10-24,26.1299991607666
2014-10-27,25.93000030517578
2014-10-28,26.26000022888184
2014-10-29,26.229999542236328
2014-10-30,26.38999938964844
2014-10-31,26.81999969482422
2014-11-03,26.51000022888184
2014-11-04,26.420000076293945
2014-11-05,26.65999984741211
2014-11-06,26.790000915527344
2014-11-07,26.670000076293945
2014-11-10,26.850000381469727
2014-11-11,26.89999961853028
2014-11-12,26.729999542236328
2014-11-13,26.82999992370605
2014-11-14,26.780000686645508
2014-11-17,26.959999084472656
2014-11-18,27.200000762939453
2014-11-19,27.18000030517578
2014-11-20,27.049999237060547
2014-11-21,27.479999542236328
2014-11-24,27.63999938964844
2014-11-25,27.670000076293945
2014-11-26,27.71999931335449
2014-11-28,27.700000762939453
2014-12-01,27.600000381469727
2014-12-02,27.780000686645508
2014-12-03,27.81999969482422
2014-12-04,27.57999992370605
2014-12-05,27.920000076293945
2014-12-08,27.64999961853028
2014-12-09,27.290000915527344
2014-12-10,26.8700008392334
2014-12-11,26.81999969482422
2014-12-12,26.1200008392334
2014-12-15,25.76000022888184
2014-12-16,25.8799991607666
2014-12-17,26.479999542236328
2014-12-18,27.07999992370605
2014-12-19,26.299999237060547
2014-12-22,26.459999084472656
2014-12-23,26.46999931335449
2014-12-24,26.63999938964844
2014-12-26,26.690000534057617
2014-12-29,26.479999542236328
2014-12-30,26.209999084472656
2014-12-31,26.049999237060547
2015-01-02,26.239999771118164
2015-01-05,25.61000061035156
2015-01-06,25.40999984741211
2015-01-07,25.809999465942383
2015-01-08,26.209999084472656
2015-01-09,26.01000022888184
2015-01-12,26.0
2015-01-13,26.21999931335449
2015-01-14,26.11000061035156
2015-01-15,25.89999961853028
2015-01-16,26.13999938964844
2015-01-20,26.51000022888184
2015-01-21,26.59000015258789
2015-01-22,27.07999992370605
2015-01-23,27.100000381469727
2015-01-26,27.540000915527344
2015-01-27,27.34000015258789
2015-01-28,27.0
2015-01-29,27.520000457763672
2015-01-30,27.100000381469727
2015-02-02,27.440000534057617
2015-02-03,27.729999542236328
2015-02-04,27.479999542236328
2015-02-05,27.64999961853028
2015-02-06,27.51000022888184
2015-02-09,27.420000076293945
2015-02-10,27.6299991607666
2015-02-11,27.520000457763672
2015-02-12,27.89999961853028
2015-02-13,28.01000022888184
2015-02-17,28.040000915527344
2015-02-18,28.18000030517578
2015-02-19,28.26000022888184
2015-02-20,28.559999465942383
2015-02-23,28.5
2015-02-24,28.670000076293945
2015-02-25,28.600000381469727
2015-02-26,28.770000457763672
2015-02-27,28.809999465942383
2015-03-02,28.920000076293945
2015-03-03,28.670000076293945
2015-03-04,28.76000022888184
2015-03-05,28.989999771118164
2015-03-06,28.8700008392334
2015-03-09,28.89999961853028
2015-03-10,28.540000915527344
2015-03-11,28.89999961853028
2015-03-12,29.01000022888184
2015-03-13,29.1299991607666
2015-03-16,29.31999969482422
2015-03-17,29.270000457763672
2015-03-18,29.36000061035156
2015-03-19,29.3799991607666
2015-03-20,29.690000534057617
2015-03-23,29.540000915527344
2015-03-24,29.57999992370605
2015-03-25,29.3700008392334
2015-03-26,29.209999084472656
2015-03-27,29.26000022888184
2015-03-30,29.540000915527344
2015-03-31,29.15999984741211
2015-04-01,29.3799991607666
2015-04-02,29.450000762939453
2015-04-06,29.56999969482422
